elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.171,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.565,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.357,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.659,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
7.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.563,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
10.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.473,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.764,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.970,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.059,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.164,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.870,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.162,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.768,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.058,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.059,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.661,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.161,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.881,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.976,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.364,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.160,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.459,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.562,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.764,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.959,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.062,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.265,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.558,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.157,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.358,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.463,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.657,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.757,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.858,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.968,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.264,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.063,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.961,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.558,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.857,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.459,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.058,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.657,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.362,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.461,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.761,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
50.963,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
51.162,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
53.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.862,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
