elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.176,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.061,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.953,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.553,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.853,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.153,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.753,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.553,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.853,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.453,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.760,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.959,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.559,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.454,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.658,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.762,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.056,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.561,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.853,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.356,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.858,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.454,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.663,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.158,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.455,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.655,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.757,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
19.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.870,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.154,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.157,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.659,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.755,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.358,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.557,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.856,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.660,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.057,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.353,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.954,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.661,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.958,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.256,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.655,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.455,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.657,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.854,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.055,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.156,robot_2,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
32.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.653,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.462,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.756,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.967,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.254,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.457,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.754,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.354,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.563,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.854,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.656,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.858,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.054,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.257,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.960,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.254,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.754,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.963,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.261,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.761,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.156,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.359,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.656,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.954,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.253,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.456,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.360,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.654,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.860,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.460,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.758,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.060,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.353,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.859,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.458,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.754,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.957,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.260,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.464,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.055,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.258,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.554,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.854,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.955,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.163,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.455,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.757,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.053,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.259,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
