elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.191,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.493,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.787,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.085,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.390,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.694,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.983,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.283,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.583,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.883,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.183,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.483,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.783,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.083,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.383,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.683,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.986,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.283,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.583,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.885,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.096,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.389,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.592,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.887,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.186,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.490,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.784,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.000,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.285,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.584,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.884,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.090,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.387,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.686,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.983,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.286,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.584,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.084,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.385,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.589,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.885,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.184,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.386,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.689,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.986,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.286,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.585,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.884,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.089,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.384,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.685,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.891,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.183,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.388,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.684,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.886,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.085,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.885,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.095,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.195,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.387,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.585,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.889,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.186,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.486,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.087,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.391,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.694,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.985,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.191,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.494,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.785,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.087,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.387,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.688,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.988,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.284,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.492,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.784,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.985,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.286,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.585,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.888,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.095,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.385,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.683,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.989,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.290,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.496,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.789,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.086,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.384,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.684,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.484,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.686,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.884,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
32.084,robot_0,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
32.183,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.388,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.689,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.983,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.286,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.496,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.785,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.987,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.284,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.583,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.883,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
37.590,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.886,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.189,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.486,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.793,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.086,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.384,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.487,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.587,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.788,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
42.383,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.687,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.984,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.284,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.587,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.791,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.985,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.096,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.185,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.285,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.386,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.488,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.684,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
47.387,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.690,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.986,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.285,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.486,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.783,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.893,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
48.987,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
49.186,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
49.288,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
49.488,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
49.688,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
52.285,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.487,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.587,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.684,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.793,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.883,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.985,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
