stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
12,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
21,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
21,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
25,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
29,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
33,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
37,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
42,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
44,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
