stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
10,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
11,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
12,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
29,"('robot_2', 'west_wall::link::collision')",right,,EV_u_turn,
42,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
45,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
45,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
57,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
58,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
61,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
62,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
