stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
17,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
20,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
24,"('robot_2', 'north_wall::link::collision')",front,,EV_rotate_counterclockwise,
30,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'south_wall::link::collision')",front,,EV_rotate_counterclockwise,
46,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
54,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
54,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
59,"('robot_1', 'east_wall::link::collision')",front,,ZONE_ESCAPE_REVERSE,
61,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
62,"('robot_1', 'east_wall::link::collision')",right,,ZONE_ESCAPE_TURN,
63,"('robot_1', 'south_wall::link::collision')",back,,ZONE_ESCAPE_TURN,
64,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
65,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
