robot,selected_event,count,percentage
robot_2,EV_approach_color,25,1.813
robot_2,EV_approach_object,65,4.714
robot_2,EV_drop_object,2,0.145
robot_2,EV_drop_zone_blue,2,0.145
robot_2,EV_move_backward,221,16.026
robot_2,EV_move_forward,199,14.431
robot_2,EV_pick_up_object,2,0.145
robot_2,EV_rotate_clockwise,253,18.347
robot_2,EV_rotate_counterclockwise,226,16.389
robot_2,EV_search_color,69,5.004
robot_2,EV_search_object,88,6.381
robot_2,EV_u_turn,227,16.461
robot_2,TOTAL,1379,100.000
