stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
13,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
24,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
28,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
29,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
31,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
33,"('robot_0', 'robot_2')",right,right,EV_move_forward,CONTACT_RECOVERY
34,"('robot_1', 'east_wall::link::collision')",back,,EV_u_turn,
38,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
40,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
45,"('robot_0', 'robot_1')",front,right,EV_move_forward,EV_move_forward
