stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
13,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
16,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
17,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
21,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
22,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
26,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
28,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
39,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
41,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
42,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
46,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
49,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
49,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
52,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
53,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
