elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.165,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.805,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.072,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.368,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.667,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
5.065,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.365,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.570,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.868,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.078,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.365,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.576,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
6.874,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.475,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.766,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.973,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
8.171,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.381,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.671,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.874,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.167,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.367,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.671,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.967,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.266,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.470,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.672,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.967,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.169,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.465,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.769,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.974,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.267,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.480,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.770,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.069,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.370,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.666,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.966,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.270,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.589,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.867,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.072,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.067,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.172,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.466,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.670,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.770,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.865,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
