elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.187,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.486,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.783,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.082,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.284,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.582,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.791,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.084,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.381,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.981,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.581,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.881,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.181,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.481,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.781,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.084,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.381,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.684,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.995,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.486,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.787,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.081,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.294,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.590,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.886,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.088,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.385,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.589,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.884,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.086,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.381,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.894,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.188,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.491,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.789,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.097,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.384,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.683,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.886,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.189,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.482,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.696,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
12.986,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.286,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.584,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.789,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.085,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.394,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.683,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.891,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.490,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.786,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.087,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.385,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.489,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.792,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.085,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.381,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.596,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.881,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.084,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.384,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.687,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.983,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.282,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.588,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.887,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.182,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
25.883,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.088,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
26.183,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
26.281,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
26.387,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.681,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.898,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.183,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.482,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.692,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.981,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.286,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
28.486,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.781,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.987,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.189,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
29.388,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.689,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.987,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.290,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.586,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.882,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
31.083,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.288,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.582,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.784,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.986,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.285,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
32.490,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.785,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
33.088,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.381,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.987,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.285,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.493,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.785,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.085,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.387,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.685,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
35.890,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.186,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.391,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.686,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.987,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.283,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.596,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.883,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
38.189,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.482,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.786,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.994,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.284,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.488,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.786,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.084,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.383,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.690,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.982,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.085,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.382,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.689,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.983,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
42.192,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.483,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.782,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.990,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.282,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.494,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.787,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.094,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
44.385,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.689,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.983,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
45.187,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.485,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.794,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.085,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.293,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.584,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.887,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.182,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.484,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.785,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.083,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.386,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.689,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.985,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.187,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.482,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.787,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.089,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.389,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.694,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.889,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.185,robot_2,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
