robot,selected_event,count,percentage
robot_0,EV_approach_color,36,2.970
robot_0,EV_approach_object,57,4.703
robot_0,EV_drop_object,1,0.083
robot_0,EV_drop_zone_red,1,0.083
robot_0,EV_move_backward,210,17.327
robot_0,EV_move_forward,174,14.356
robot_0,EV_pick_up_object,2,0.165
robot_0,EV_rotate_clockwise,211,17.409
robot_0,EV_rotate_counterclockwise,208,17.162
robot_0,EV_search_color,57,4.703
robot_0,EV_search_object,44,3.630
robot_0,EV_u_turn,211,17.409
robot_0,TOTAL,1212,100.000
