robot,selected_event,count,percentage
robot_0,EV_approach_color,15,0.717
robot_0,EV_approach_object,8,0.382
robot_0,EV_drop_object,2,0.096
robot_0,EV_drop_zone_blue,1,0.048
robot_0,EV_drop_zone_red,1,0.048
robot_0,EV_move_backward,4,0.191
robot_0,EV_move_forward,957,45.724
robot_0,EV_pick_up_object,2,0.096
robot_0,EV_rotate_clockwise,28,1.338
robot_0,EV_rotate_counterclockwise,39,1.863
robot_0,EV_search_color,163,7.788
robot_0,EV_search_object,807,38.557
robot_0,EV_u_turn,66,3.153
robot_0,TOTAL,2093,100.000
