stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527436,536001882,3.905,robot_1,0.143,2.261
1789527436,536170865,3.905,robot_2,2.315,-0.516
1789527436,536246789,3.905,robot_0,-1.790,1.463
1789527439,438088264,6.807,robot_1,0.143,2.261
1789527439,438169329,6.807,robot_2,2.315,-0.516
1789527439,438207240,6.807,robot_0,-1.790,1.463
1789527444,499705477,11.868,robot_1,0.143,2.261
1789527444,499781319,11.868,robot_2,2.315,-0.516
1789527444,499816271,11.868,robot_0,-1.790,1.463
1789527444,704813413,12.073,robot_1,0.143,2.259
1789527444,704909776,12.074,robot_2,2.325,-0.503
1789527444,704949761,12.074,robot_0,-1.790,1.463
1789527444,924585900,12.293,robot_1,0.144,2.226
1789527444,924667441,12.293,robot_2,2.308,-0.526
1789527444,924704786,12.293,robot_0,-1.790,1.464
1789527445,129486872,12.498,robot_1,0.144,2.238
1789527445,129583694,12.498,robot_2,2.289,-0.550
1789527445,129624448,12.498,robot_0,-1.790,1.464
1789527445,341246409,12.710,robot_1,0.142,2.302
1789527445,341337778,12.710,robot_2,2.270,-0.575
1789527445,341387193,12.710,robot_0,-1.789,1.464
1789527445,556946716,12.926,robot_1,0.140,2.340
1789527445,557035169,12.926,robot_2,2.271,-0.575
1789527445,557077591,12.926,robot_0,-1.789,1.465
1789527445,773492751,13.142,robot_1,0.139,2.380
1789527445,773577171,13.142,robot_2,2.271,-0.575
1789527445,773622407,13.142,robot_0,-1.789,1.465
1789527445,996695609,13.365,robot_1,0.139,2.392
1789527445,996804671,13.365,robot_2,2.271,-0.575
1789527445,996850709,13.369,robot_0,-1.790,1.465
1789527446,214453400,13.583,robot_1,0.140,2.354
1789527446,214566780,13.583,robot_2,2.271,-0.575
1789527446,214611829,13.583,robot_0,-1.790,1.466
1789527446,436613214,13.805,robot_1,0.141,2.333
1789527446,436707048,13.805,robot_2,2.271,-0.575
1789527446,436758866,13.805,robot_0,-1.790,1.466
1789527446,641524680,14.010,robot_1,0.141,2.333
1789527446,641628464,14.010,robot_2,2.271,-0.575
1789527446,641671106,14.010,robot_0,-1.790,1.466
1789527446,873149208,14.242,robot_1,0.140,2.333
1789527446,873247326,14.242,robot_2,2.269,-0.576
1789527446,873295684,14.242,robot_0,-1.791,1.467
1789527447,104047776,14.473,robot_1,0.140,2.333
1789527447,104131793,14.473,robot_2,2.268,-0.577
1789527447,104171518,14.473,robot_0,-1.790,1.468
1789527447,315371249,14.684,robot_1,0.140,2.333
1789527447,315488006,14.684,robot_2,2.268,-0.577
1789527447,315536018,14.684,robot_0,-1.791,1.468
1789527447,514937216,14.884,robot_1,0.140,2.333
1789527447,515018579,14.884,robot_2,2.269,-0.578
1789527447,515056451,14.884,robot_0,-1.791,1.468
1789527447,744456733,15.113,robot_1,0.140,2.333
1789527447,744540083,15.113,robot_2,2.229,-0.555
1789527447,744582966,15.113,robot_0,-1.791,1.468
1789527447,946319683,15.315,robot_1,0.140,2.333
1789527447,946415959,15.315,robot_2,2.193,-0.535
1789527447,946455180,15.315,robot_0,-1.792,1.468
1789527448,159767670,15.528,robot_1,0.141,2.333
1789527448,159867936,15.528,robot_2,2.193,-0.535
1789527448,159919417,15.529,robot_0,-1.792,1.468
1789527448,363870734,15.732,robot_1,0.141,2.333
1789527448,363960563,15.733,robot_2,2.193,-0.535
1789527448,364003067,15.733,robot_0,-1.795,1.478
1789527448,588832749,15.957,robot_1,0.142,2.333
1789527448,588926667,15.958,robot_2,2.193,-0.535
1789527448,588972688,15.958,robot_0,-1.802,1.496
1789527448,795662791,16.164,robot_1,0.142,2.333
1789527448,795774281,16.164,robot_2,2.193,-0.534
1789527448,795833466,16.164,robot_0,-1.802,1.496
1789527449,10093143,16.379,robot_1,0.142,2.334
1789527449,10179339,16.379,robot_2,2.193,-0.534
1789527449,10222101,16.379,robot_0,-1.801,1.496
1789527449,222761119,16.591,robot_1,0.142,2.334
1789527449,222853366,16.591,robot_2,2.193,-0.534
1789527449,222908978,16.592,robot_0,-1.797,1.460
1789527449,425277051,16.794,robot_1,0.143,2.335
1789527449,425370592,16.794,robot_2,2.193,-0.533
1789527449,425420070,16.794,robot_0,-1.796,1.445
1789527449,633267748,17.002,robot_1,0.143,2.335
1789527449,633359849,17.002,robot_2,2.193,-0.533
1789527449,633399948,17.002,robot_0,-1.797,1.445
1789527449,866395465,17.235,robot_1,0.143,2.335
1789527449,866475980,17.235,robot_2,2.192,-0.533
1789527449,866511281,17.235,robot_0,-1.799,1.464
1789527450,72844781,17.441,robot_1,0.143,2.336
1789527450,72941151,17.442,robot_2,2.192,-0.533
1789527450,72989018,17.442,robot_0,-1.803,1.503
1789527450,284444013,17.653,robot_1,0.143,2.336
1789527450,284533711,17.653,robot_2,2.192,-0.533
1789527450,284580316,17.653,robot_0,-1.807,1.532
1789527450,490208399,17.859,robot_1,0.142,2.336
1789527450,490303901,17.859,robot_2,2.192,-0.533
1789527450,490346626,17.859,robot_0,-1.807,1.532
1789527450,692601010,18.061,robot_1,0.142,2.337
1789527450,692681452,18.061,robot_2,2.191,-0.533
1789527450,692719218,18.061,robot_0,-1.803,1.506
1789527450,893729729,18.262,robot_1,0.142,2.337
1789527450,893827081,18.262,robot_2,2.191,-0.533
1789527450,910988910,18.280,robot_0,-1.798,1.481
1789527451,96475158,18.465,robot_1,0.144,2.337
1789527451,96567784,18.465,robot_2,2.191,-0.533
1789527451,96618294,18.465,robot_0,-1.799,1.485
1789527451,311166749,18.680,robot_1,0.181,2.347
1789527451,311301515,18.680,robot_2,2.191,-0.533
1789527451,311357310,18.680,robot_0,-1.799,1.484
1789527451,538160564,18.907,robot_1,0.212,2.354
1789527451,538243639,18.907,robot_2,2.190,-0.533
1789527451,538286043,18.907,robot_0,-1.797,1.445
1789527451,761686690,19.130,robot_1,0.182,2.347
1789527451,761770608,19.130,robot_2,2.190,-0.533
1789527451,761812529,19.130,robot_0,-1.797,1.453
1789527451,972065082,19.341,robot_1,0.175,2.346
1789527451,972147990,19.341,robot_2,2.190,-0.533
1789527451,972185191,19.341,robot_0,-1.797,1.491
1789527452,186892808,19.555,robot_1,0.177,2.346
1789527452,186972155,19.556,robot_2,2.190,-0.533
1789527452,187012240,19.556,robot_0,-1.797,1.517
1789527452,397996543,19.767,robot_1,0.213,2.345
1789527452,398080141,19.767,robot_2,2.190,-0.533
1789527452,398120935,19.767,robot_0,-1.797,1.520
1789527452,609284138,19.978,robot_1,0.249,2.342
1789527452,609357130,19.978,robot_2,2.190,-0.533
1789527452,609389774,19.978,robot_0,-1.798,1.520
1789527452,819149369,20.188,robot_1,0.252,2.342
1789527452,819226438,20.188,robot_2,2.191,-0.533
1789527452,819262603,20.188,robot_0,-1.798,1.520
1789527453,21899397,20.391,robot_1,0.247,2.342
1789527453,21974936,20.391,robot_2,2.190,-0.525
1789527453,22011331,20.391,robot_0,-1.798,1.519
1789527453,236721922,20.605,robot_1,0.193,2.346
1789527453,236812718,20.605,robot_2,2.187,-0.481
1789527453,236867967,20.605,robot_0,-1.799,1.519
1789527453,459688289,20.828,robot_1,0.192,2.346
1789527453,459747659,20.828,robot_2,2.187,-0.490
1789527453,459773803,20.828,robot_0,-1.799,1.519
1789527453,694395702,21.063,robot_1,0.192,2.346
1789527453,694480468,21.063,robot_2,2.188,-0.526
1789527453,694526401,21.063,robot_0,-1.799,1.518
1789527453,912633537,21.281,robot_1,0.191,2.347
1789527453,912715042,21.281,robot_2,2.187,-0.502
1789527453,912756753,21.281,robot_0,-1.799,1.518
1789527454,126112003,21.495,robot_1,0.191,2.347
1789527454,126194441,21.495,robot_2,2.187,-0.502
1789527454,126259411,21.495,robot_0,-1.799,1.517
1789527454,328492765,21.697,robot_1,0.191,2.347
1789527454,328584763,21.697,robot_2,2.187,-0.502
1789527454,328634616,21.697,robot_0,-1.798,1.517
1789527454,538056660,21.907,robot_1,0.191,2.348
1789527454,538148443,21.907,robot_2,2.187,-0.502
1789527454,538189600,21.907,robot_0,-1.757,1.525
1789527454,762784643,22.131,robot_1,0.190,2.348
1789527454,762901179,22.132,robot_2,2.187,-0.502
1789527454,762947862,22.132,robot_0,-1.743,1.528
1789527454,983394642,22.352,robot_1,0.190,2.348
1789527454,983479540,22.352,robot_2,2.187,-0.502
1789527454,983522046,22.352,robot_0,-1.712,1.531
1789527455,186456080,22.555,robot_1,0.189,2.348
1789527455,186533794,22.555,robot_2,2.187,-0.502
1789527455,186578098,22.555,robot_0,-1.702,1.532
1789527455,390906078,22.760,robot_1,0.189,2.348
1789527455,390979256,22.760,robot_2,2.186,-0.502
1789527455,391012158,22.760,robot_0,-1.646,1.532
1789527455,607231271,22.976,robot_1,0.188,2.348
1789527455,607322610,22.976,robot_2,2.186,-0.502
1789527455,607369851,22.976,robot_0,-1.632,1.532
1789527455,824892483,23.193,robot_1,0.188,2.348
1789527455,824968235,23.194,robot_2,2.186,-0.503
1789527455,825006674,23.194,robot_0,-1.632,1.531
1789527456,32753707,23.401,robot_1,0.188,2.348
1789527456,32847903,23.401,robot_2,2.186,-0.503
1789527456,32903262,23.401,robot_0,-1.632,1.531
1789527456,232951498,23.602,robot_1,0.187,2.348
1789527456,233034372,23.602,robot_2,2.186,-0.503
1789527456,233069982,23.602,robot_0,-1.632,1.531
1789527456,437616961,23.806,robot_1,0.187,2.347
1789527456,437710771,23.806,robot_2,2.186,-0.504
1789527456,437752082,23.806,robot_0,-1.632,1.530
1789527456,651583504,24.020,robot_1,0.187,2.347
1789527456,651668614,24.020,robot_2,2.186,-0.504
1789527456,651710690,24.020,robot_0,-1.631,1.530
1789527456,851985049,24.221,robot_1,0.187,2.347
1789527456,852072094,24.221,robot_2,2.186,-0.504
1789527456,852112742,24.221,robot_0,-1.631,1.530
1789527457,55560642,24.424,robot_1,0.187,2.346
1789527457,55655869,24.424,robot_2,2.186,-0.504
1789527457,55707722,24.429,robot_0,-1.631,1.530
1789527457,263957655,24.633,robot_1,0.161,2.354
1789527457,264048358,24.633,robot_2,2.186,-0.505
1789527457,264086079,24.633,robot_0,-1.631,1.530
1789527457,483307910,24.852,robot_1,0.137,2.360
1789527457,483389786,24.852,robot_2,2.186,-0.505
1789527457,483433695,24.852,robot_0,-1.630,1.529
1789527457,706483732,25.075,robot_1,0.139,2.360
1789527457,706570084,25.075,robot_2,2.187,-0.505
1789527457,706610792,25.075,robot_0,-1.630,1.529
1789527457,923435872,25.292,robot_1,0.158,2.352
1789527457,923525657,25.292,robot_2,2.187,-0.505
1789527457,923569806,25.292,robot_0,-1.629,1.530
1789527458,135505942,25.504,robot_1,0.160,2.352
1789527458,135607169,25.504,robot_2,2.185,-0.510
1789527458,135654609,25.504,robot_0,-1.629,1.530
1789527458,346290866,25.715,robot_1,0.181,2.337
1789527458,346380789,25.715,robot_2,2.172,-0.539
1789527458,346421990,25.715,robot_0,-1.629,1.530
1789527458,546307493,25.915,robot_1,0.210,2.318
1789527458,546404432,25.915,robot_2,2.158,-0.568
1789527458,546454625,25.915,robot_0,-1.628,1.530
1789527458,757104078,26.126,robot_1,0.217,2.313
1789527458,757196577,26.126,robot_2,2.142,-0.603
1789527458,757242001,26.126,robot_0,-1.628,1.530
1789527458,963516232,26.332,robot_1,0.242,2.296
1789527458,963598846,26.332,robot_2,2.141,-0.605
1789527458,963639441,26.332,robot_0,-1.628,1.530
1789527459,167191126,26.536,robot_1,0.283,2.264
1789527459,167285175,26.536,robot_2,2.141,-0.605
1789527459,167331870,26.536,robot_0,-1.628,1.531
1789527459,373432237,26.742,robot_1,0.311,2.239
1789527459,373515429,26.742,robot_2,2.141,-0.605
1789527459,373560981,26.742,robot_0,-1.653,1.544
1789527459,595233560,26.964,robot_1,0.312,2.239
1789527459,595338262,26.964,robot_2,2.141,-0.605
1789527459,595393469,26.964,robot_0,-1.686,1.562
1789527459,806742837,27.175,robot_1,0.312,2.239
1789527459,807746265,27.176,robot_2,2.140,-0.604
1789527459,807844970,27.177,robot_0,-1.711,1.575
1789527460,22240849,27.391,robot_1,0.314,2.237
1789527460,22324574,27.391,robot_2,2.140,-0.604
1789527460,22370449,27.391,robot_0,-1.725,1.583
1789527460,230445502,27.599,robot_1,0.346,2.221
1789527460,230537195,27.599,robot_2,2.140,-0.603
1789527460,230591600,27.599,robot_0,-1.692,1.565
1789527460,444756869,27.813,robot_1,0.400,2.195
1789527460,444840759,27.823,robot_2,2.140,-0.603
1789527460,454980593,27.824,robot_0,-1.673,1.555
1789527460,662257307,28.031,robot_1,0.441,2.175
1789527460,662352259,28.031,robot_2,2.140,-0.603
1789527460,662406202,28.031,robot_0,-1.673,1.555
1789527460,863780942,28.232,robot_1,0.474,2.159
1789527460,863869076,28.232,robot_2,2.141,-0.602
1789527460,863909268,28.232,robot_0,-1.663,1.553
1789527461,80259296,28.449,robot_1,0.516,2.140
1789527461,80334946,28.449,robot_2,2.141,-0.602
1789527461,80380217,28.449,robot_0,-1.624,1.547
1789527461,297048119,28.666,robot_1,0.549,2.124
1789527461,297120288,28.666,robot_2,2.141,-0.602
1789527461,297160103,28.666,robot_0,-1.661,1.551
1789527461,506184559,28.875,robot_1,0.556,2.121
1789527461,506261791,28.875,robot_2,2.141,-0.602
1789527461,506302507,28.875,robot_0,-1.696,1.555
1789527461,725279571,29.094,robot_1,0.592,2.101
1789527461,725353316,29.094,robot_2,2.141,-0.602
1789527461,725394675,29.094,robot_0,-1.734,1.558
1789527461,931825755,29.300,robot_1,0.603,2.094
1789527461,931902641,29.300,robot_2,2.141,-0.602
1789527461,931939608,29.301,robot_0,-1.735,1.558
1789527462,155011728,29.524,robot_1,0.617,2.083
1789527462,155081552,29.524,robot_2,2.141,-0.603
1789527462,155121706,29.524,robot_0,-1.735,1.559
1789527462,358256118,29.727,robot_1,0.639,2.063
1789527462,359072245,29.728,robot_2,2.141,-0.603
1789527462,359151460,29.728,robot_0,-1.735,1.559
1789527462,571222695,29.940,robot_1,0.645,2.058
1789527462,571368828,29.940,robot_2,2.141,-0.603
1789527462,571404170,29.940,robot_0,-1.735,1.560
1789527462,778903817,30.148,robot_1,0.620,2.092
1789527462,778976116,30.148,robot_2,2.141,-0.604
1789527462,779018661,30.148,robot_0,-1.735,1.560
1789527462,988838322,30.357,robot_1,0.611,2.104
1789527462,988922273,30.358,robot_2,2.141,-0.604
1789527462,988967283,30.358,robot_0,-1.736,1.560
1789527463,194450964,30.563,robot_1,0.594,2.134
1789527463,194524468,30.563,robot_2,2.141,-0.604
1789527463,194566317,30.563,robot_0,-1.736,1.560
1789527463,406046304,30.775,robot_1,0.586,2.147
1789527463,406120471,30.775,robot_2,2.141,-0.604
1789527463,406160531,30.775,robot_0,-1.736,1.561
1789527463,623317962,30.992,robot_1,0.613,2.101
1789527463,623394432,30.992,robot_2,2.142,-0.604
1789527463,623437124,30.992,robot_0,-1.737,1.561
1789527463,827702199,31.196,robot_1,0.640,2.057
1789527463,827784185,31.196,robot_2,2.142,-0.605
1789527463,827835958,31.196,robot_0,-1.737,1.561
1789527464,42072757,31.411,robot_1,0.653,2.035
1789527464,42179601,31.411,robot_2,2.142,-0.605
1789527464,42212498,31.411,robot_0,-1.738,1.561
1789527464,246546289,31.615,robot_1,0.653,2.035
1789527464,246633946,31.615,robot_2,2.143,-0.604
1789527464,246679747,31.615,robot_0,-1.738,1.560
1789527464,473550559,31.842,robot_1,0.653,2.035
1789527464,473636354,31.842,robot_2,2.143,-0.604
1789527464,473681653,31.842,robot_0,-1.739,1.560
1789527464,700267113,32.069,robot_1,0.653,2.035
1789527464,700350215,32.069,robot_2,2.143,-0.604
1789527464,700383974,32.069,robot_0,-1.739,1.560
1789527464,916609210,32.285,robot_1,0.653,2.034
1789527464,916695544,32.285,robot_2,2.144,-0.604
1789527464,916733708,32.285,robot_0,-1.739,1.560
1789527465,120307311,32.489,robot_1,0.653,2.034
1789527465,120392385,32.489,robot_2,2.144,-0.604
1789527465,120429742,32.489,robot_0,-1.739,1.559
1789527465,333004712,32.702,robot_1,0.652,2.033
1789527465,333097434,32.702,robot_2,2.144,-0.604
1789527465,333142574,32.702,robot_0,-1.739,1.559
1789527465,541089809,32.910,robot_1,0.652,2.033
1789527465,541170929,32.910,robot_2,2.132,-0.579
1789527465,541553325,32.910,robot_0,-1.739,1.558
1789527465,749109450,33.118,robot_1,0.652,2.033
1789527465,749188609,33.118,robot_2,2.138,-0.595
1789527465,749228998,33.118,robot_0,-1.739,1.558
1789527465,961026583,33.330,robot_1,0.652,2.032
1789527465,976257931,33.345,robot_2,2.143,-0.604
1789527465,976332040,33.345,robot_0,-1.739,1.558
1789527466,168849295,33.537,robot_1,0.652,2.032
1789527466,168935475,33.538,robot_2,2.123,-0.561
1789527466,168973111,33.538,robot_0,-1.739,1.558
1789527466,377726138,33.746,robot_1,0.652,2.031
1789527466,377812828,33.746,robot_2,2.100,-0.513
1789527466,377850485,33.746,robot_0,-1.717,1.565
1789527466,586871495,33.955,robot_1,0.653,2.031
1789527466,586954254,33.956,robot_2,2.083,-0.480
1789527466,587001399,33.956,robot_0,-1.654,1.593
1789527466,812451047,34.181,robot_1,0.653,2.030
1789527466,812532551,34.181,robot_2,2.083,-0.480
1789527466,812572218,34.181,robot_0,-1.621,1.607
1789527467,17729781,34.386,robot_1,0.654,2.030
1789527467,17817863,34.386,robot_2,2.083,-0.480
1789527467,18014477,34.387,robot_0,-1.650,1.599
1789527467,231099435,34.600,robot_1,0.654,2.030
1789527467,231181250,34.600,robot_2,2.083,-0.480
1789527467,231225476,34.600,robot_0,-1.667,1.595
1789527467,445571015,34.814,robot_1,0.655,2.030
1789527467,445646826,34.814,robot_2,2.083,-0.479
1789527467,445681433,34.814,robot_0,-1.696,1.588
1789527467,666909419,35.036,robot_1,0.655,2.030
1789527467,666991168,35.036,robot_2,2.083,-0.479
1789527467,667027859,35.036,robot_0,-1.698,1.588
1789527467,877186038,35.246,robot_1,0.652,2.044
1789527467,877325053,35.246,robot_2,2.084,-0.479
1789527467,877363849,35.246,robot_0,-1.698,1.588
1789527468,91866946,35.460,robot_1,0.638,2.086
1789527468,91942480,35.461,robot_2,2.084,-0.478
1789527468,91983571,35.461,robot_0,-1.697,1.587
1789527468,310736933,35.679,robot_1,0.638,2.089
1789527468,310809037,35.679,robot_2,2.084,-0.478
1789527468,310844365,35.679,robot_0,-1.697,1.587
