stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527436,536074959,robot_1,21,-1.000,1.000,-0.500,1.500
1789527436,536105034,robot_1,22,-1.000,2.000,-0.500,2.500
1789527436,536128182,robot_1,29,0.000,1.000,0.500,1.500
1789527436,536148723,robot_1,30,0.000,2.000,0.500,2.500
1789527436,536198888,robot_2,35,1.000,-1.000,1.500,-0.500
1789527436,536225579,robot_2,43,2.000,-1.000,2.500,-0.500
1789527436,536271196,robot_0,5,-3.000,1.000,-2.500,1.500
1789527436,536291143,robot_0,13,-2.000,1.000,-1.500,1.500
1789527462,571330790,robot_1,38,1.000,2.000,1.500,2.500
1789527464,42149746,robot_1,37,1.000,1.000,1.500,1.500
1789527479,588461572,robot_0,14,-2.000,2.000,-1.500,2.500
1789527491,474066538,robot_2,44,2.000,0.000,2.500,0.500
1789527501,421983965,robot_2,36,1.000,0.000,1.500,0.500
1789527508,228573108,robot_0,6,-3.000,2.000,-2.500,2.500
1789527526,124768911,robot_1,31,0.000,3.000,0.500,3.500
1789527533,575189385,robot_2,34,1.000,-2.000,1.500,-1.500
1789527564,738340756,robot_1,39,1.000,3.000,1.500,3.500
1789527574,685092211,robot_1,23,-1.000,3.000,-0.500,3.500
1789527604,447127436,robot_2,42,2.000,-2.000,2.500,-1.500
1789527708,736484425,robot_0,12,-2.000,0.000,-1.500,0.500
