stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
12,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
24,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
38,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
40,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
42,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
53,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
54,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
54,"('robot_1', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
60,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
63,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
