stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1335,"('robot_0', 'robot_1')",left,back,,
1335,"('robot_2', 'south_wall::link::collision')",right,,,
1336,"('robot_1', 'south_wall::link::collision')",back,,,
1341,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1343,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1353,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
1355,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1357,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
1359,"('robot_0', 'robot_1')",back,right,EV_move_forward,EV_move_forward
1365,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
1371,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1383,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
1385,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
1389,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
1402,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
1402,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
1414,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
1415,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
1424,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
1425,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
1426,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
1427,"('robot_0', 'west_wall::link::collision')",front,,EV_move_forward,
1429,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
