stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524108,445359858,1.708,robot_1,0.192,-3.667
1789524108,445464683,1.708,robot_2,2.608,-3.750
1789524108,445504542,1.708,robot_0,0.461,-3.246
1789524108,653299102,1.916,robot_1,0.192,-3.667
1789524108,653362512,1.916,robot_2,2.608,-3.750
1789524108,653387905,1.916,robot_0,0.461,-3.246
1789524108,875279706,2.138,robot_1,0.192,-3.667
1789524108,875346073,2.138,robot_2,2.608,-3.750
1789524108,875377124,2.138,robot_0,0.461,-3.246
1789524109,99668897,2.363,robot_1,0.192,-3.667
1789524109,99730125,2.363,robot_2,2.608,-3.750
1789524109,99757122,2.363,robot_0,0.461,-3.246
1789524109,552419392,2.815,robot_1,0.192,-3.667
1789524109,552485042,2.815,robot_2,2.608,-3.750
1789524109,552512380,2.816,robot_0,0.461,-3.246
1789524109,767790772,3.031,robot_1,0.192,-3.667
1789524109,767865280,3.031,robot_2,2.608,-3.750
1789524109,767899290,3.031,robot_0,0.461,-3.246
1789524109,976323780,3.239,robot_1,0.192,-3.667
1789524109,976397301,3.239,robot_2,2.608,-3.750
1789524109,976425470,3.239,robot_0,0.461,-3.246
1789524110,240939453,3.504,robot_1,0.192,-3.667
1789524110,241022639,3.504,robot_2,2.608,-3.750
1789524110,241055659,3.504,robot_0,0.461,-3.246
1789524110,484251344,3.747,robot_1,0.192,-3.667
1789524110,484321209,3.747,robot_2,2.608,-3.750
1789524110,484353301,3.747,robot_0,0.461,-3.246
1789524110,691652474,3.955,robot_1,0.192,-3.667
1789524110,691721473,3.955,robot_2,2.608,-3.750
1789524110,691751486,3.955,robot_0,0.461,-3.246
1789524110,925639292,4.189,robot_1,0.192,-3.667
1789524110,925712655,4.189,robot_2,2.608,-3.750
1789524110,925743109,4.189,robot_0,0.461,-3.246
1789524111,144596473,4.408,robot_1,0.192,-3.667
1789524111,144659473,4.408,robot_2,2.608,-3.750
1789524111,144685367,4.408,robot_0,0.461,-3.246
1789524111,383349495,4.646,robot_1,0.192,-3.667
1789524111,383444847,4.646,robot_2,2.608,-3.750
1789524111,383472952,4.646,robot_0,0.461,-3.246
1789524111,595923331,4.859,robot_1,0.192,-3.667
1789524111,595990233,4.859,robot_2,2.608,-3.750
1789524111,596019889,4.859,robot_0,0.461,-3.246
1789524111,859719645,5.123,robot_1,0.192,-3.667
1789524111,859799305,5.123,robot_2,2.608,-3.750
1789524111,862061323,5.125,robot_0,0.461,-3.246
1789524112,77413479,5.340,robot_1,0.192,-3.667
1789524112,92551290,5.356,robot_2,2.608,-3.750
1789524112,92630909,5.356,robot_0,0.461,-3.246
1789524112,322792675,5.586,robot_1,0.192,-3.667
1789524112,322854120,5.586,robot_2,2.608,-3.750
1789524112,322886597,5.586,robot_0,0.461,-3.246
1789524112,535634811,5.799,robot_1,0.192,-3.667
1789524112,535695963,5.799,robot_2,2.608,-3.750
1789524112,535723382,5.799,robot_0,0.461,-3.246
1789524112,769177753,6.032,robot_1,0.192,-3.667
1789524112,769277149,6.032,robot_2,2.608,-3.750
1789524112,769312758,6.032,robot_0,0.461,-3.246
1789524113,453691888,6.717,robot_1,0.188,-3.668
1789524113,453770740,6.717,robot_2,2.582,-3.627
1789524113,453801142,6.717,robot_0,0.461,-3.246
1789524113,686896622,6.950,robot_1,0.122,-3.665
1789524113,686975104,6.950,robot_2,2.553,-3.606
1789524113,687007212,6.950,robot_0,0.461,-3.246
1789524113,926752181,7.190,robot_1,0.071,-3.677
1789524113,926827412,7.190,robot_2,2.515,-3.599
1789524113,926871310,7.190,robot_0,0.467,-3.248
1789524114,142000742,7.405,robot_1,0.037,-3.692
1789524114,142069212,7.405,robot_2,2.589,-3.572
1789524114,142097723,7.405,robot_0,0.508,-3.176
1789524114,564954580,7.828,robot_1,-0.011,-3.638
1789524114,573067698,7.836,robot_2,2.687,-3.432
1789524114,573152439,7.836,robot_0,0.486,-3.068
