stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524108,445421400,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524108,445445104,robot_1,24,0.000,-4.000,0.500,-3.500
1789524108,445487695,robot_2,40,2.000,-4.000,2.500,-3.500
1789524108,445527071,robot_0,25,0.000,-3.000,0.500,-2.500
1789524115,622632181,robot_0,33,1.000,-3.000,1.500,-2.500
1789524115,850142119,robot_0,32,1.000,-4.000,1.500,-3.500
1789524116,443127892,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524118,570303930,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524118,570337892,robot_1,26,0.000,-2.000,0.500,-1.500
1789524125,140287511,robot_2,41,2.000,-3.000,2.500,-2.500
1789524125,976023009,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524127,10576841,robot_1,27,0.000,-1.000,0.500,-0.500
1789524127,647230484,robot_2,42,2.000,-2.000,2.500,-1.500
1789524127,849974625,robot_1,34,1.000,-2.000,1.500,-1.500
1789524127,849994993,robot_1,35,1.000,-1.000,1.500,-0.500
1789524129,543352957,robot_2,43,2.000,-1.000,2.500,-0.500
1789524131,886252269,robot_2,28,0.000,0.000,0.500,0.500
1789524131,886274337,robot_2,36,1.000,0.000,1.500,0.500
1789524132,109901427,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524134,66775073,robot_2,29,0.000,1.000,0.500,1.500
1789524135,963033675,robot_2,30,0.000,2.000,0.500,2.500
1789524136,175930571,robot_2,21,-1.000,1.000,-0.500,1.500
1789524136,175952266,robot_2,22,-1.000,2.000,-0.500,2.500
1789524137,703100536,robot_2,23,-1.000,3.000,-0.500,3.500
1789524137,703128256,robot_2,31,0.000,3.000,0.500,3.500
1789524140,775717208,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524142,782752543,robot_2,14,-2.000,2.000,-1.500,2.500
1789524142,782780812,robot_2,15,-2.000,3.000,-1.500,3.500
1789524142,782848213,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789524144,265751813,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524144,265774216,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789524145,351852365,robot_2,6,-3.000,2.000,-2.500,2.500
1789524145,351893814,robot_2,13,-2.000,1.000,-1.500,1.500
1789524145,773034387,robot_2,5,-3.000,1.000,-2.500,1.500
1789524145,773093891,robot_0,4,-3.000,0.000,-2.500,0.500
1789524147,706016058,robot_1,37,1.000,1.000,1.500,1.500
1789524149,194431684,robot_0,12,-2.000,0.000,-1.500,0.500
1789524149,399420334,robot_1,45,2.000,1.000,2.500,1.500
1789524149,808137815,robot_1,38,1.000,2.000,1.500,2.500
1789524150,11000746,robot_1,46,2.000,2.000,2.500,2.500
1789524151,955072203,robot_2,20,-1.000,0.000,-0.500,0.500
1789524152,170574253,robot_1,39,1.000,3.000,1.500,3.500
1789524152,170603607,robot_1,47,2.000,3.000,2.500,3.500
1789524164,730623490,robot_0,19,-1.000,-1.000,-0.500,-0.500
