stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527130,105424163,robot_0,30,0.000,2.000,0.500,2.500
1789527130,105463377,robot_0,38,1.000,2.000,1.500,2.500
1789527130,105524556,robot_2,35,1.000,-1.000,1.500,-0.500
1789527130,105548772,robot_2,36,1.000,0.000,1.500,0.500
1789527130,105571619,robot_2,43,2.000,-1.000,2.500,-0.500
1789527130,105591869,robot_2,44,2.000,0.000,2.500,0.500
1789527130,105641049,robot_1,26,0.000,-2.000,0.500,-1.500
1789527130,105662504,robot_1,27,0.000,-1.000,0.500,-0.500
1789527130,105686507,robot_1,34,1.000,-2.000,1.500,-1.500
1789527143,523481520,robot_0,22,-1.000,2.000,-0.500,2.500
1789527145,909681747,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789527146,329001194,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789527147,412529034,robot_0,14,-2.000,2.000,-1.500,2.500
1789527150,31813609,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789527150,684705809,robot_2,28,0.000,0.000,0.500,0.500
1789527151,96851584,robot_1,12,-2.000,0.000,-1.500,0.500
1789527151,96894206,robot_1,20,-1.000,0.000,-0.500,0.500
1789527154,55799564,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789527154,277983344,robot_1,4,-3.000,0.000,-2.500,0.500
1789527160,94197309,robot_0,23,-1.000,3.000,-0.500,3.500
1789527161,579715218,robot_0,15,-2.000,3.000,-1.500,3.500
1789527170,284325866,robot_1,13,-2.000,1.000,-1.500,1.500
1789527173,786648367,robot_1,21,-1.000,1.000,-0.500,1.500
1789527176,117718239,robot_0,31,0.000,3.000,0.500,3.500
1789527179,753634934,robot_1,5,-3.000,1.000,-2.500,1.500
1789527195,636506205,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789527198,956054350,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789527207,342614398,robot_0,29,0.000,1.000,0.500,1.500
1789527212,670312912,robot_1,37,1.000,1.000,1.500,1.500
1789527212,879955883,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789527213,313806555,robot_2,25,0.000,-3.000,0.500,-2.500
1789527216,837581726,robot_2,33,1.000,-3.000,1.500,-2.500
1789527221,289960833,robot_2,41,2.000,-3.000,2.500,-2.500
1789527222,758469089,robot_2,32,1.000,-4.000,1.500,-3.500
1789527222,758497550,robot_2,40,2.000,-4.000,2.500,-3.500
1789527224,25942781,robot_1,42,2.000,-2.000,2.500,-1.500
1789527237,587901179,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789527241,431452973,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789527252,130274183,robot_1,24,0.000,-4.000,0.500,-3.500
1789527252,534797773,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789527252,744535166,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789527291,142174250,robot_0,6,-3.000,2.000,-2.500,2.500
