stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527130,105345616,3.187,robot_0,0.706,2.459
1789527130,105491181,3.187,robot_2,1.826,-0.012
1789527130,105614820,3.187,robot_1,1.321,-1.153
1789527133,274010562,6.356,robot_0,0.706,2.459
1789527133,274087247,6.356,robot_2,1.826,-0.012
1789527133,274126158,6.356,robot_1,1.321,-1.153
1789527138,175969616,11.258,robot_0,0.706,2.459
1789527138,176107059,11.258,robot_2,1.826,-0.012
1789527138,176166807,11.258,robot_1,1.321,-1.153
1789527138,376602448,11.458,robot_0,0.706,2.456
1789527138,376743858,11.458,robot_2,1.830,-0.018
1789527138,376827691,11.458,robot_1,1.321,-1.152
1789527138,607459993,11.689,robot_0,0.708,2.490
1789527138,607547312,11.689,robot_2,1.814,0.009
1789527138,607606276,11.689,robot_1,1.328,-1.116
1789527138,821849386,11.903,robot_0,0.709,2.524
1789527138,821946216,11.903,robot_2,1.797,0.038
1789527138,821999848,11.904,robot_1,1.334,-1.083
1789527139,40284213,12.122,robot_0,0.710,2.535
1789527139,40370635,12.122,robot_2,1.780,0.068
1789527139,40426206,12.122,robot_1,1.340,-1.052
1789527139,277200050,12.359,robot_0,0.708,2.501
1789527139,277358275,12.359,robot_2,1.774,0.077
1789527139,277424997,12.359,robot_1,1.341,-1.050
1789527139,491838505,12.573,robot_0,0.709,2.521
1789527139,491935570,12.573,robot_2,1.774,0.077
1789527139,491981689,12.573,robot_1,1.341,-1.050
1789527139,699179776,12.781,robot_0,0.711,2.545
1789527139,699261640,12.781,robot_2,1.774,0.077
1789527139,699304690,12.781,robot_1,1.341,-1.050
1789527139,904923624,12.986,robot_0,0.712,2.570
1789527139,905006695,12.987,robot_2,1.774,0.077
1789527139,905048206,12.987,robot_1,1.341,-1.050
1789527140,123075202,13.205,robot_0,0.712,2.570
1789527140,123180915,13.205,robot_2,1.774,0.077
1789527140,123244775,13.205,robot_1,1.342,-1.051
1789527140,325785361,13.407,robot_0,0.712,2.570
1789527140,325974638,13.407,robot_2,1.774,0.077
1789527140,326030685,13.408,robot_1,1.342,-1.051
1789527140,547085471,13.629,robot_0,0.711,2.571
1789527140,547166381,13.629,robot_2,1.774,0.079
1789527140,547213932,13.629,robot_1,1.342,-1.050
1789527140,750576965,13.832,robot_0,0.710,2.571
1789527140,750661160,13.832,robot_2,1.774,0.080
1789527140,750712921,13.832,robot_1,1.341,-1.050
1789527140,959835132,14.053,robot_0,0.709,2.572
1789527140,972090539,14.054,robot_2,1.774,0.081
1789527140,972169649,14.054,robot_1,1.341,-1.049
1789527141,166277044,14.248,robot_0,0.708,2.573
1789527141,166404856,14.248,robot_2,1.774,0.083
1789527141,166467495,14.248,robot_1,1.341,-1.049
1789527141,388791868,14.470,robot_0,0.708,2.573
1789527141,409662766,14.491,robot_2,1.773,0.085
1789527141,409769904,14.491,robot_1,1.341,-1.049
1789527141,603387342,14.685,robot_0,0.708,2.573
1789527141,603462001,14.685,robot_2,1.781,0.091
1789527141,603504533,14.685,robot_1,1.327,-1.047
1789527141,810213840,14.892,robot_0,0.708,2.573
1789527141,810294640,14.892,robot_2,1.814,0.112
1789527141,810345251,14.892,robot_1,1.288,-1.037
1789527142,19241246,15.101,robot_0,0.707,2.573
1789527142,19305753,15.101,robot_2,1.843,0.133
1789527142,19341459,15.101,robot_1,1.254,-1.027
1789527142,254348123,15.336,robot_0,0.674,2.572
1789527142,254418875,15.336,robot_2,1.866,0.149
1789527142,254463128,15.336,robot_1,1.227,-1.019
1789527142,454893340,15.536,robot_0,0.626,2.572
1789527142,454967789,15.536,robot_2,1.885,0.162
1789527142,455018934,15.537,robot_1,1.190,-1.008
1789527142,655545935,15.737,robot_0,0.566,2.572
1789527142,655620192,15.737,robot_2,1.933,0.195
1789527142,655663271,15.737,robot_1,1.133,-0.990
1789527142,860546938,15.942,robot_0,0.518,2.572
1789527142,860623756,15.942,robot_2,1.973,0.223
1789527142,860677403,15.942,robot_1,1.087,-0.976
1789527143,74051934,16.156,robot_0,0.449,2.571
1789527143,74121708,16.156,robot_2,2.029,0.262
1789527143,74161940,16.156,robot_1,1.021,-0.956
1789527143,307748731,16.389,robot_0,0.398,2.571
1789527143,307821404,16.389,robot_2,2.071,0.291
1789527143,307884764,16.389,robot_1,0.972,-0.941
1789527143,523412206,16.605,robot_0,0.329,2.571
1789527143,523520297,16.605,robot_2,2.127,0.330
1789527143,523561729,16.605,robot_1,0.906,-0.921
1789527143,760657568,16.842,robot_0,0.269,2.571
1789527143,760736052,16.842,robot_2,2.137,0.337
1789527143,760779242,16.842,robot_1,0.849,-0.903
1789527143,973548864,17.055,robot_0,0.215,2.570
1789527143,973632316,17.055,robot_2,2.137,0.337
1789527143,973681820,17.055,robot_1,0.797,-0.887
1789527144,174729677,17.256,robot_0,0.152,2.570
1789527144,174813107,17.256,robot_2,2.137,0.337
1789527144,174867119,17.256,robot_1,0.737,-0.869
1789527144,397024260,17.479,robot_0,0.107,2.570
1789527144,397105741,17.479,robot_2,2.137,0.337
1789527144,397151636,17.479,robot_1,0.694,-0.856
1789527144,600917354,17.682,robot_0,0.056,2.570
1789527144,601004798,17.683,robot_2,2.138,0.337
1789527144,601053114,17.683,robot_1,0.645,-0.841
1789527144,823418340,17.905,robot_0,-0.010,2.569
1789527144,823492067,17.905,robot_2,2.138,0.336
1789527144,823537497,17.905,robot_1,0.582,-0.822
1789527145,28475493,18.110,robot_0,-0.064,2.569
1789527145,28552137,18.110,robot_2,2.138,0.336
1789527145,28602522,18.110,robot_1,0.530,-0.806
1789527145,246735873,18.328,robot_0,-0.127,2.569
1789527145,246820177,18.328,robot_2,2.138,0.337
1789527145,246877817,18.328,robot_1,0.470,-0.787
1789527145,465151838,18.547,robot_0,-0.184,2.569
1789527145,465230228,18.547,robot_2,2.139,0.337
1789527145,465273573,18.547,robot_1,0.416,-0.771
1789527145,683088004,18.765,robot_0,-0.241,2.568
1789527145,683173066,18.765,robot_2,2.139,0.337
1789527145,683220302,18.765,robot_1,0.361,-0.754
1789527145,909524423,18.991,robot_0,-0.307,2.568
1789527145,909605023,18.991,robot_2,2.139,0.337
1789527145,909648445,18.991,robot_1,0.298,-0.735
1789527146,112807877,19.194,robot_0,-0.355,2.568
1789527146,112885826,19.194,robot_2,2.139,0.337
1789527146,112926804,19.194,robot_1,0.252,-0.721
1789527146,328847047,19.410,robot_0,-0.412,2.568
1789527146,328929038,19.410,robot_2,2.139,0.337
1789527146,328974244,19.410,robot_1,0.198,-0.704
1789527146,529982047,19.612,robot_0,-0.466,2.568
1789527146,530057839,19.612,robot_2,2.140,0.338
1789527146,530112939,19.612,robot_1,0.146,-0.688
1789527146,742476979,19.824,robot_0,-0.511,2.567
1789527146,742559964,19.824,robot_2,2.140,0.338
1789527146,742618102,19.824,robot_1,0.103,-0.675
1789527146,948006277,20.030,robot_0,-0.565,2.567
1789527146,948079576,20.030,robot_2,2.140,0.338
1789527146,948133356,20.030,robot_1,0.051,-0.659
1789527147,195652763,20.277,robot_0,-0.619,2.567
