robot,selected_event,count,percentage
robot_1,EV_approach_color,47,3.926
robot_1,EV_approach_object,16,1.337
robot_1,EV_drop_object,2,0.167
robot_1,EV_drop_zone_blue,1,0.084
robot_1,EV_drop_zone_red,1,0.084
robot_1,EV_move_backward,186,15.539
robot_1,EV_move_forward,209,17.460
robot_1,EV_pick_up_object,2,0.167
robot_1,EV_rotate_clockwise,199,16.625
robot_1,EV_rotate_counterclockwise,191,15.957
robot_1,EV_search_color,70,5.848
robot_1,EV_search_object,62,5.180
robot_1,EV_u_turn,211,17.627
robot_1,TOTAL,1197,100.000
