elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.339,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.639,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.939,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.047,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.347,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.239,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
7.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.242,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.549,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.855,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.255,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.446,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.349,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.355,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.639,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.446,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.143,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.746,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.746,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.547,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.846,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.039,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.242,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.839,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
30.944,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.241,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.449,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.247,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.145,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.439,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.251,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.544,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.840,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.147,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.442,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.545,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.744,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.941,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.042,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.151,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
44.340,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
46.742,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.739,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.242,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.542,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.846,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.144,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.244,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.551,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.444,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
