elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.050,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.643,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.143,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.943,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.744,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.244,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.347,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.546,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
12.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.043,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.257,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.445,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
21.549,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
24.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.357,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.848,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.045,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.246,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.143,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.643,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
32.855,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
35.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.144,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.451,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.643,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
37.744,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
37.846,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
40.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.747,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.045,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.144,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.244,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.348,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.447,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.545,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
42.648,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.944,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.045,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.143,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.264,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.344,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.443,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.644,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.844,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
50.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.161,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.443,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.946,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.044,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.146,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.247,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.343,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.446,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.550,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
