stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
15,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
16,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
31,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
33,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
34,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
37,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
38,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
39,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
41,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
41,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
45,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
46,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
49,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
50,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
