robot,selected_event,count,percentage
robot_2,EV_approach_color,149,11.400
robot_2,EV_approach_object,4,0.306
robot_2,EV_drop_object,2,0.153
robot_2,EV_drop_zone_blue,1,0.077
robot_2,EV_drop_zone_red,1,0.077
robot_2,EV_move_backward,5,0.383
robot_2,EV_move_forward,610,46.672
robot_2,EV_pick_up_object,2,0.153
robot_2,EV_rotate_clockwise,17,1.301
robot_2,EV_rotate_counterclockwise,31,2.372
robot_2,EV_search_color,121,9.258
robot_2,EV_search_object,301,23.030
robot_2,EV_u_turn,63,4.820
robot_2,TOTAL,1307,100.000
