stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
19,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
20,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
22,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
23,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
25,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
25,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
28,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
33,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
39,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
40,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
52,"('robot_1', 'east_wall::link::collision')",front,,EV_u_turn,
53,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
55,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
57,"('robot_2', 'east_wall::link::collision')",back,,EV_rotate_counterclockwise,
