stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'east_wall::link::collision')",right,,EV_rotate_counterclockwise,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
14,"('robot_1', 'north_wall::link::collision')",back,,EV_u_turn,
16,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
28,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
32,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
33,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
36,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
39,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
42,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
43,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
47,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
52,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
63,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
65,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
66,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
