stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
14,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
17,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
18,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
26,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
29,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
33,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
35,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
38,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
39,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
63,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
