robot,selected_event,count,percentage
robot_0,EV_approach_color,27,2.131
robot_0,EV_approach_object,3,0.237
robot_0,EV_drop_object,2,0.158
robot_0,EV_drop_zone_blue,1,0.079
robot_0,EV_drop_zone_red,1,0.079
robot_0,EV_move_backward,221,17.443
robot_0,EV_move_forward,219,17.285
robot_0,EV_pick_up_object,2,0.158
robot_0,EV_rotate_clockwise,238,18.785
robot_0,EV_rotate_counterclockwise,201,15.864
robot_0,EV_search_color,51,4.025
robot_0,EV_search_object,105,8.287
robot_0,EV_u_turn,196,15.470
robot_0,TOTAL,1267,100.000
