stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
12,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
19,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
24,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
29,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
32,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
34,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
34,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
35,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
38,"('robot_1', 'north_wall::link::collision')",back,,ZONE_ESCAPE_TURN,
39,"('robot_2', 'west_wall::link::collision')",back,,EV_u_turn,
41,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
51,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
54,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
54,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
59,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
