stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
9,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
10,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
13,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
14,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
14,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
17,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
29,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
40,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
46,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
55,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
56,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
