stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523159,302096373,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523159,302116278,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523159,302126629,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523159,302150639,robot_1,25,0.000,-3.000,0.500,-2.500
1789523159,302160795,robot_1,26,0.000,-2.000,0.500,-1.500
1789523159,302171277,robot_1,33,1.000,-3.000,1.500,-2.500
1789523159,302179928,robot_1,34,1.000,-2.000,1.500,-1.500
1789523159,302204490,robot_2,32,1.000,-4.000,1.500,-3.500
1789523159,302215729,robot_2,40,2.000,-4.000,2.500,-3.500
1789523159,302225437,robot_2,41,2.000,-3.000,2.500,-2.500
1789523165,805471203,robot_1,24,0.000,-4.000,0.500,-3.500
1789523166,258014786,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523170,482359561,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523172,150681196,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523172,150698155,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523172,768235936,robot_1,42,2.000,-2.000,2.500,-1.500
1789523173,190153102,robot_1,35,1.000,-1.000,1.500,-0.500
1789523173,408230274,robot_1,43,2.000,-1.000,2.500,-0.500
1789523177,675494241,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523189,614654509,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789523193,382538387,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523193,596721618,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523195,300740459,robot_0,12,-2.000,0.000,-1.500,0.500
1789523195,720467683,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523195,720485546,robot_0,20,-1.000,0.000,-0.500,0.500
1789523197,11469,robot_0,13,-2.000,1.000,-1.500,1.500
1789523197,26689,robot_0,21,-1.000,1.000,-0.500,1.500
1789523198,886670667,robot_0,14,-2.000,2.000,-1.500,2.500
1789523198,886688976,robot_0,22,-1.000,2.000,-0.500,2.500
1789523200,564717903,robot_0,23,-1.000,3.000,-0.500,3.500
1789523201,416729272,robot_0,30,0.000,2.000,0.500,2.500
1789523201,416747944,robot_0,31,0.000,3.000,0.500,3.500
1789523204,589722459,robot_0,15,-2.000,3.000,-1.500,3.500
1789523206,285270619,robot_1,27,0.000,-1.000,0.500,-0.500
1789523206,504053665,robot_0,6,-3.000,2.000,-2.500,2.500
