robot,selected_event,count,percentage
robot_2,EV_approach_color,169,8.844
robot_2,EV_approach_object,27,1.413
robot_2,EV_drop_object,2,0.105
robot_2,EV_drop_zone_blue,1,0.052
robot_2,EV_drop_zone_red,1,0.052
robot_2,EV_move_backward,4,0.209
robot_2,EV_move_forward,907,47.462
robot_2,EV_pick_up_object,2,0.105
robot_2,EV_rotate_clockwise,15,0.785
robot_2,EV_rotate_counterclockwise,27,1.413
robot_2,EV_search_color,66,3.454
robot_2,EV_search_object,643,33.647
robot_2,EV_u_turn,47,2.459
robot_2,TOTAL,1911,100.000
