robot,selected_event,count,percentage
robot_0,EV_approach_color,375,20.237
robot_0,EV_approach_object,24,1.295
robot_0,EV_drop_object,2,0.108
robot_0,EV_drop_zone_blue,1,0.054
robot_0,EV_drop_zone_red,1,0.054
robot_0,EV_move_backward,3,0.162
robot_0,EV_move_forward,892,48.138
robot_0,EV_pick_up_object,2,0.108
robot_0,EV_rotate_clockwise,25,1.349
robot_0,EV_rotate_counterclockwise,38,2.051
robot_0,EV_search_color,382,20.615
robot_0,EV_search_object,46,2.482
robot_0,EV_u_turn,62,3.346
robot_0,TOTAL,1853,100.000
