task,collision_control,prompt,event,runs,mean_count,variance_count
exploration,baseline,0,full_rotate,10,34.2,138.96
exploration,without_fixed_spec,1,full_rotate,50,0,0
exploration,without_fixed_spec,2,full_rotate,50,0,0
exploration,without_fixed_spec,3,full_rotate,50,0,0
exploration,without_fixed_spec,4,full_rotate,50,0,0
exploration,without_fixed_spec,5,full_rotate,50,0,0
exploration,without_fixed_spec,6,full_rotate,50,0,0
exploration,without_fixed_spec,7,full_rotate,10,0,0
exploration,baseline,0,move_backward,10,0.6,0.44
exploration,without_fixed_spec,1,move_backward,50,11.22,10.2116
exploration,without_fixed_spec,2,move_backward,50,12.04,7.0384
exploration,without_fixed_spec,3,move_backward,50,10.06,8.4564
exploration,without_fixed_spec,4,move_backward,50,12.2,10.76
exploration,without_fixed_spec,5,move_backward,50,11.14,3.6004
exploration,without_fixed_spec,6,move_backward,50,11.66,10.6244
exploration,without_fixed_spec,7,move_backward,10,0,0
exploration,baseline,0,move_forward,10,437.4,929.24
exploration,without_fixed_spec,1,move_forward,50,385.1,947.45
exploration,without_fixed_spec,2,move_forward,50,375.98,830.4996
exploration,without_fixed_spec,3,move_forward,50,405.56,891.9264
exploration,without_fixed_spec,4,move_forward,50,385.7,703.37
exploration,without_fixed_spec,5,move_forward,50,384.88,1825.6656
exploration,without_fixed_spec,6,move_forward,50,388.9,898.13
exploration,without_fixed_spec,7,move_forward,10,468.5,2830.45
exploration,baseline,0,rotate_clockwise,10,15.6,15.64
exploration,without_fixed_spec,1,rotate_clockwise,50,11.24,4.4224
exploration,without_fixed_spec,2,rotate_clockwise,50,11.68,4.2976
exploration,without_fixed_spec,3,rotate_clockwise,50,12.08,10.9136
exploration,without_fixed_spec,4,rotate_clockwise,50,11.58,10.7636
exploration,without_fixed_spec,5,rotate_clockwise,50,10.94,10.4964
exploration,without_fixed_spec,6,rotate_clockwise,50,9.58,9.1636
exploration,without_fixed_spec,7,rotate_clockwise,10,0,0
exploration,baseline,0,rotate_counterclockwise,10,18.2,42.56
exploration,without_fixed_spec,1,rotate_counterclockwise,50,9.36,10.7104
exploration,without_fixed_spec,2,rotate_counterclockwise,50,12.82,6.3876
exploration,without_fixed_spec,3,rotate_counterclockwise,50,11.62,11.4756
exploration,without_fixed_spec,4,rotate_counterclockwise,50,9.76,9.9424
exploration,without_fixed_spec,5,rotate_counterclockwise,50,11.58,20.2436
exploration,without_fixed_spec,6,rotate_counterclockwise,50,10.68,11.3376
exploration,without_fixed_spec,7,rotate_counterclockwise,10,0,0
exploration,baseline,0,u_turn,10,0,0
exploration,without_fixed_spec,1,u_turn,50,12,9.44
exploration,without_fixed_spec,2,u_turn,50,12.7,6.81
exploration,without_fixed_spec,3,u_turn,50,10.04,7.6384
exploration,without_fixed_spec,4,u_turn,50,10.7,2.81
exploration,without_fixed_spec,5,u_turn,50,9.16,5.6944
exploration,without_fixed_spec,6,u_turn,50,9.96,6.1984
exploration,without_fixed_spec,7,u_turn,10,0,0
exploration,with_fixed_spec,1,full_rotate,50,0,0
exploration,with_fixed_spec,2,full_rotate,50,0,0
exploration,with_fixed_spec,3,full_rotate,50,0,0
exploration,with_fixed_spec,4,full_rotate,50,0,0
exploration,with_fixed_spec,5,full_rotate,50,0,0
exploration,with_fixed_spec,6,full_rotate,50,0,0
exploration,with_fixed_spec,7,full_rotate,10,0,0
exploration,with_fixed_spec,1,move_backward,50,0.52,0.7696
exploration,with_fixed_spec,2,move_backward,50,0.56,1.4064
exploration,with_fixed_spec,3,move_backward,50,0.78,0.9716
exploration,with_fixed_spec,4,move_backward,50,0.9,1.53
exploration,with_fixed_spec,5,move_backward,50,0.52,0.7296
exploration,with_fixed_spec,6,move_backward,50,1.16,2.0544
exploration,with_fixed_spec,7,move_backward,10,0,0
exploration,with_fixed_spec,1,move_forward,50,424.26,761.4324
exploration,with_fixed_spec,2,move_forward,50,426.14,910.8404
exploration,with_fixed_spec,3,move_forward,50,423.38,694.7556
exploration,with_fixed_spec,4,move_forward,50,422.64,877.3504
exploration,with_fixed_spec,5,move_forward,50,413.26,761.3924
exploration,with_fixed_spec,6,move_forward,50,419.9,739.85
exploration,with_fixed_spec,7,move_forward,10,147.9,2810.29
exploration,with_fixed_spec,1,rotate_clockwise,50,12.32,33.0976
exploration,with_fixed_spec,2,rotate_clockwise,50,9.64,26.1104
exploration,with_fixed_spec,3,rotate_clockwise,50,11.18,28.1476
exploration,with_fixed_spec,4,rotate_clockwise,50,10.38,25.0356
exploration,with_fixed_spec,5,rotate_clockwise,50,11.8,51.72
exploration,with_fixed_spec,6,rotate_clockwise,50,11.7,35.01
exploration,with_fixed_spec,7,rotate_clockwise,10,0,0
exploration,with_fixed_spec,1,rotate_counterclockwise,50,13.9,41.49
exploration,with_fixed_spec,2,rotate_counterclockwise,50,12.34,42.2644
exploration,with_fixed_spec,3,rotate_counterclockwise,50,12.24,26.3024
exploration,with_fixed_spec,4,rotate_counterclockwise,50,12,33.76
exploration,with_fixed_spec,5,rotate_counterclockwise,50,13.7,58.37
exploration,with_fixed_spec,6,rotate_counterclockwise,50,12.74,38.9924
exploration,with_fixed_spec,7,rotate_counterclockwise,10,0,0
exploration,with_fixed_spec,1,u_turn,50,25.46,70.9284
exploration,with_fixed_spec,2,u_turn,50,22.46,89.8484
exploration,with_fixed_spec,3,u_turn,50,22.8,60.68
exploration,with_fixed_spec,4,u_turn,50,21.94,43.7764
exploration,with_fixed_spec,5,u_turn,50,25.34,94.8644
exploration,with_fixed_spec,6,u_turn,50,22.68,63.6176
exploration,with_fixed_spec,7,u_turn,10,0,0
patrolling,baseline,0,approach_color,10,187.8,3739.56
patrolling,without_fixed_spec,1,approach_color,50,114.94,930.8564
patrolling,without_fixed_spec,2,approach_color,50,97.96,370.5984
patrolling,without_fixed_spec,3,approach_color,50,112.7,140.09
patrolling,without_fixed_spec,4,approach_color,50,111.44,194.0464
patrolling,without_fixed_spec,5,approach_color,50,183.46,1468.9684
patrolling,without_fixed_spec,6,approach_color,50,173.86,2046.2804
patrolling,without_fixed_spec,7,approach_color,9,0,0
patrolling,baseline,0,full_rotate,10,55.3,1424.21
patrolling,without_fixed_spec,1,full_rotate,50,0,0
patrolling,without_fixed_spec,2,full_rotate,50,0,0
patrolling,without_fixed_spec,3,full_rotate,50,0,0
patrolling,without_fixed_spec,4,full_rotate,50,0,0
patrolling,without_fixed_spec,5,full_rotate,50,0,0
patrolling,without_fixed_spec,6,full_rotate,50,0,0
patrolling,without_fixed_spec,7,full_rotate,9,0,0
patrolling,baseline,0,move_backward,10,5,7.2
