robot,selected_event,count,percentage
robot_0,EV_approach_color,61,10.445
robot_0,EV_approach_object,5,0.856
robot_0,EV_drop_object,2,0.342
robot_0,EV_drop_zone_blue,1,0.171
robot_0,EV_drop_zone_red,1,0.171
robot_0,EV_move_backward,5,0.856
robot_0,EV_move_forward,280,47.945
robot_0,EV_pick_up_object,2,0.342
robot_0,EV_rotate_clockwise,5,0.856
robot_0,EV_rotate_counterclockwise,10,1.712
robot_0,EV_search_color,82,14.041
robot_0,EV_search_object,119,20.377
robot_0,EV_u_turn,11,1.884
robot_0,TOTAL,584,100.000
