stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527739,864927454,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789527739,864950858,robot_2,12,-2.000,0.000,-1.500,0.500
1789527739,864991596,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789527739,865006689,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789527739,865024296,robot_0,24,0.000,-4.000,0.500,-3.500
1789527739,865042484,robot_0,25,0.000,-3.000,0.500,-2.500
1789527739,865075731,robot_1,22,-1.000,2.000,-0.500,2.500
1789527739,865090775,robot_1,23,-1.000,3.000,-0.500,3.500
1789527739,865105984,robot_1,30,0.000,2.000,0.500,2.500
1789527746,791016189,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789527746,791041972,robot_2,20,-1.000,0.000,-0.500,0.500
1789527768,677380016,robot_1,14,-2.000,2.000,-1.500,2.500
1789527769,537514176,robot_1,15,-2.000,3.000,-1.500,3.500
1789527774,206582520,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789527774,206603441,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789527798,444431179,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789527811,463606594,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789527825,185199247,robot_1,13,-2.000,1.000,-1.500,1.500
1789527825,406049574,robot_1,21,-1.000,1.000,-0.500,1.500
1789527870,946351335,robot_2,4,-3.000,0.000,-2.500,0.500
1789527900,644386945,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789527925,598609879,robot_1,6,-3.000,2.000,-2.500,2.500
1789527929,220580870,robot_1,7,-3.000,3.000,-2.500,3.500
1789527935,375801698,robot_1,5,-3.000,1.000,-2.500,1.500
1789527969,909675038,robot_2,18,-1.000,-2.000,-0.500,-1.500
