stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527739,864867846,3.005,robot_2,-1.525,-0.032
1789527739,864970847,3.005,robot_0,-0.260,-2.976
1789527739,865057407,3.006,robot_1,-0.330,2.673
1789527742,779978588,5.921,robot_2,-1.525,-0.032
1789527742,780048544,5.921,robot_0,-0.260,-2.976
1789527742,780086410,5.921,robot_1,-0.330,2.673
1789527745,930322180,9.071,robot_2,-1.525,-0.032
1789527745,930391212,9.071,robot_0,-0.260,-2.976
1789527745,930438617,9.071,robot_1,-0.330,2.673
1789527746,145906362,9.286,robot_2,-1.490,-0.029
1789527746,145974457,9.286,robot_0,-0.272,-2.974
1789527746,146017037,9.287,robot_1,-0.330,2.673
1789527746,386652926,9.527,robot_2,-1.446,-0.026
1789527746,386762999,9.527,robot_0,-0.272,-2.974
1789527746,386822903,9.527,robot_1,-0.329,2.681
1789527746,588742128,9.729,robot_2,-1.404,-0.023
1789527746,588801813,9.729,robot_0,-0.300,-2.979
1789527746,588838092,9.729,robot_1,-0.325,2.710
1789527746,790947413,9.931,robot_2,-1.352,-0.019
1789527746,791062339,9.932,robot_0,-0.311,-2.982
1789527746,791090040,9.932,robot_1,-0.317,2.729
1789527747,8427606,10.149,robot_2,-1.335,-0.018
1789527747,8499487,10.149,robot_0,-0.303,-2.980
1789527747,8535290,10.149,robot_1,-0.305,2.754
1789527747,232544662,10.373,robot_2,-1.299,-0.019
1789527747,232616232,10.373,robot_0,-0.256,-2.973
1789527747,232655161,10.373,robot_1,-0.322,2.732
1789527747,432576713,10.573,robot_2,-1.267,-0.021
1789527747,432657462,10.573,robot_0,-0.254,-2.973
1789527747,432741608,10.573,robot_1,-0.334,2.718
1789527747,648927995,10.789,robot_2,-1.267,-0.021
1789527747,649004364,10.790,robot_0,-0.252,-2.964
1789527747,649040766,10.790,robot_1,-0.365,2.681
1789527747,875112640,11.016,robot_2,-1.267,-0.021
1789527747,875182790,11.016,robot_0,-0.254,-2.953
1789527747,875225054,11.016,robot_1,-0.367,2.678
1789527748,86924380,11.227,robot_2,-1.267,-0.020
1789527748,87001216,11.228,robot_0,-0.259,-2.941
1789527748,87048376,11.228,robot_1,-0.355,2.693
1789527748,310520580,11.451,robot_2,-1.268,-0.020
1789527748,310596144,11.451,robot_0,-0.265,-2.931
1789527748,310630400,11.451,robot_1,-0.355,2.693
1789527748,514771254,11.655,robot_2,-1.269,-0.019
1789527748,514866676,11.655,robot_0,-0.269,-2.928
1789527748,514915763,11.655,robot_1,-0.354,2.693
1789527748,715417652,11.856,robot_2,-1.268,-0.019
1789527748,715509050,11.856,robot_0,-0.270,-2.928
1789527748,715553282,11.856,robot_1,-0.354,2.693
1789527748,938878923,12.079,robot_2,-1.268,-0.019
1789527748,938978693,12.079,robot_0,-0.270,-2.928
1789527748,939019339,12.080,robot_1,-0.353,2.693
1789527749,146992110,12.288,robot_2,-1.268,-0.019
1789527749,147068412,12.288,robot_0,-0.270,-2.928
1789527749,147114029,12.288,robot_1,-0.353,2.693
1789527749,389850948,12.530,robot_2,-1.268,-0.019
1789527749,389931096,12.530,robot_0,-0.270,-2.928
1789527749,389967748,12.530,robot_1,-0.352,2.693
1789527749,603989732,12.745,robot_2,-1.267,-0.019
1789527749,604068529,12.745,robot_0,-0.271,-2.929
1789527749,604108946,12.745,robot_1,-0.352,2.693
1789527749,827170762,12.968,robot_2,-1.267,-0.019
1789527749,827245540,12.968,robot_0,-0.271,-2.929
1789527749,827285219,12.968,robot_1,-0.352,2.693
1789527750,50022873,13.191,robot_2,-1.267,-0.019
1789527750,50104846,13.191,robot_0,-0.271,-2.929
1789527750,50153844,13.191,robot_1,-0.351,2.694
1789527750,267187657,13.408,robot_2,-1.266,-0.018
1789527750,267264799,13.408,robot_0,-0.271,-2.929
1789527750,267306096,13.408,robot_1,-0.351,2.694
1789527750,476303104,13.617,robot_2,-1.266,-0.018
1789527750,476377189,13.617,robot_0,-0.271,-2.930
1789527750,476419780,13.617,robot_1,-0.351,2.694
1789527750,701410080,13.842,robot_2,-1.266,-0.018
1789527750,701481524,13.842,robot_0,-0.271,-2.930
1789527750,701518046,13.842,robot_1,-0.351,2.695
1789527750,909619372,14.050,robot_2,-1.266,-0.018
1789527750,909693679,14.050,robot_0,-0.271,-2.930
1789527750,909734121,14.050,robot_1,-0.351,2.695
1789527751,133138688,14.274,robot_2,-1.266,-0.017
1789527751,133256372,14.274,robot_0,-0.271,-2.930
1789527751,133303536,14.274,robot_1,-0.351,2.696
1789527751,346477482,14.487,robot_2,-1.251,-0.019
1789527751,346608057,14.487,robot_0,-0.291,-2.937
1789527751,346669849,14.487,robot_1,-0.351,2.696
1789527751,554393674,14.695,robot_2,-1.229,-0.021
1789527751,554480931,14.695,robot_0,-0.313,-2.944
1789527751,554534796,14.695,robot_1,-0.351,2.696
1789527751,771192492,14.912,robot_2,-1.228,-0.021
1789527751,771283699,14.912,robot_0,-0.319,-2.947
1789527751,771339919,14.912,robot_1,-0.351,2.697
1789527751,994070524,15.135,robot_2,-1.228,-0.021
1789527751,994162460,15.135,robot_0,-0.355,-2.960
1789527751,994205260,15.135,robot_1,-0.327,2.716
1789527752,196600772,15.337,robot_2,-1.218,-0.019
1789527752,196693975,15.337,robot_0,-0.365,-2.964
1789527752,196742531,15.337,robot_1,-0.311,2.728
1789527752,396687306,15.537,robot_2,-1.178,-0.013
1789527752,396764307,15.537,robot_0,-0.321,-2.947
1789527752,396812714,15.537,robot_1,-0.341,2.705
1789527752,597642011,15.738,robot_2,-1.175,-0.012
1789527752,597728484,15.738,robot_0,-0.328,-2.951
1789527752,597779861,15.738,robot_1,-0.368,2.683
1789527752,830854237,15.971,robot_2,-1.157,-0.008
1789527752,833389304,15.974,robot_0,-0.349,-2.960
1789527752,833509905,15.974,robot_1,-0.403,2.650
1789527753,75003224,16.216,robot_2,-1.118,0.001
1789527753,75079135,16.216,robot_0,-0.341,-2.956
1789527753,75119431,16.216,robot_1,-0.458,2.591
1789527753,276143145,16.417,robot_2,-1.154,-0.007
1789527753,276228420,16.417,robot_0,-0.311,-2.941
1789527753,276272704,16.417,robot_1,-0.486,2.559
1789527753,484315911,16.625,robot_2,-1.161,-0.009
1789527753,484390848,16.625,robot_0,-0.299,-2.935
1789527753,484436772,16.625,robot_1,-0.487,2.558
1789527753,718990069,16.860,robot_2,-1.161,-0.009
1789527753,719078631,16.860,robot_0,-0.305,-2.936
1789527753,719122825,16.860,robot_1,-0.487,2.558
1789527753,923485454,17.064,robot_2,-1.162,-0.008
1789527753,923567004,17.064,robot_0,-0.354,-2.947
1789527753,923610195,17.064,robot_1,-0.458,2.592
1789527754,126003734,17.267,robot_2,-1.162,-0.008
1789527754,126083276,17.267,robot_0,-0.395,-2.955
1789527754,126121968,17.267,robot_1,-0.444,2.608
1789527754,331940403,17.472,robot_2,-1.162,-0.008
1789527754,332023040,17.473,robot_0,-0.434,-2.962
1789527754,332061224,17.473,robot_1,-0.444,2.608
1789527754,552313273,17.693,robot_2,-1.162,-0.008
1789527754,552393436,17.693,robot_0,-0.438,-2.962
1789527754,552427362,17.693,robot_1,-0.445,2.609
1789527754,768898274,17.909,robot_2,-1.163,-0.008
1789527754,768977222,17.909,robot_0,-0.438,-2.962
1789527754,769019935,17.910,robot_1,-0.445,2.609
1789527754,983694260,18.124,robot_2,-1.163,-0.008
1789527754,983768437,18.124,robot_0,-0.437,-2.963
1789527754,988521967,18.129,robot_1,-0.446,2.609
1789527755,203235974,18.344,robot_2,-1.163,-0.008
1789527755,203305636,18.344,robot_0,-0.437,-2.963
1789527755,203336197,18.344,robot_1,-0.446,2.609
1789527755,419328995,18.560,robot_2,-1.164,-0.008
1789527755,419410777,18.560,robot_0,-0.437,-2.963
1789527755,419450040,18.560,robot_1,-0.447,2.609
1789527755,633239610,18.774,robot_2,-1.164,-0.008
1789527755,633324531,18.782,robot_0,-0.437,-2.963
1789527755,641718106,18.782,robot_1,-0.447,2.608
1789527755,854377706,18.995,robot_2,-1.164,-0.008
1789527755,854449428,18.995,robot_0,-0.436,-2.963
1789527755,854481596,18.995,robot_1,-0.447,2.608
1789527756,70941196,19.211,robot_2,-1.164,-0.009
1789527756,71044397,19.212,robot_0,-0.436,-2.963
1789527756,71089506,19.212,robot_1,-0.448,2.608
1789527756,290432388,19.431,robot_2,-1.164,-0.009
1789527756,290512807,19.431,robot_0,-0.436,-2.963
1789527756,290551151,19.431,robot_1,-0.448,2.607
1789527756,499460526,19.640,robot_2,-1.164,-0.009
1789527756,499551189,19.640,robot_0,-0.435,-2.963
1789527756,499596289,19.640,robot_1,-0.448,2.607
1789527756,707708342,19.848,robot_2,-1.164,-0.009
1789527756,707787674,19.848,robot_0,-0.435,-2.963
1789527756,707826576,19.848,robot_1,-0.448,2.606
1789527756,920659460,20.061,robot_2,-1.164,-0.010
1789527756,920741898,20.061,robot_0,-0.435,-2.963
1789527756,920775816,20.061,robot_1,-0.448,2.606
1789527757,136618039,20.277,robot_2,-1.173,-0.012
1789527757,136693287,20.277,robot_0,-0.435,-2.963
1789527757,136728550,20.277,robot_1,-0.448,2.605
1789527757,351555187,20.492,robot_2,-1.206,-0.020
1789527757,351640732,20.492,robot_0,-0.435,-2.962
1789527757,351681233,20.492,robot_1,-0.448,2.605
1789527757,569683452,20.710,robot_2,-1.218,-0.023
1789527757,569762539,20.710,robot_0,-0.435,-2.962
