robot,selected_event,count,percentage
robot_2,EV_approach_color,151,14.575
robot_2,EV_approach_object,41,3.958
robot_2,EV_drop_object,2,0.193
robot_2,EV_drop_zone_blue,1,0.097
robot_2,EV_drop_zone_red,1,0.097
robot_2,EV_move_backward,9,0.869
robot_2,EV_move_forward,471,45.463
robot_2,EV_pick_up_object,2,0.193
robot_2,EV_rotate_clockwise,21,2.027
robot_2,EV_rotate_counterclockwise,34,3.282
robot_2,EV_search_color,183,17.664
robot_2,EV_search_object,73,7.046
robot_2,EV_u_turn,47,4.537
robot_2,TOTAL,1036,100.000
