robot,selected_event,count,percentage
robot_0,EV_approach_color,214,19.314
robot_0,EV_approach_object,42,3.791
robot_0,EV_drop_object,2,0.181
robot_0,EV_drop_zone_blue,1,0.090
robot_0,EV_drop_zone_red,1,0.090
robot_0,EV_move_backward,4,0.361
robot_0,EV_move_forward,518,46.751
robot_0,EV_pick_up_object,2,0.181
robot_0,EV_rotate_clockwise,8,0.722
robot_0,EV_rotate_counterclockwise,23,2.076
robot_0,EV_search_color,9,0.812
robot_0,EV_search_object,248,22.383
robot_0,EV_u_turn,36,3.249
robot_0,TOTAL,1108,100.000
