robot,selected_event,count,percentage
robot_2,EV_approach_color,81,6.090
robot_2,EV_approach_object,49,3.684
robot_2,EV_drop_object,2,0.150
robot_2,EV_drop_zone_blue,1,0.075
robot_2,EV_drop_zone_red,1,0.075
robot_2,EV_move_backward,6,0.451
robot_2,EV_move_forward,638,47.970
robot_2,EV_pick_up_object,2,0.150
robot_2,EV_rotate_clockwise,33,2.481
robot_2,EV_rotate_counterclockwise,37,2.782
robot_2,EV_search_color,123,9.248
robot_2,EV_search_object,302,22.707
robot_2,EV_u_turn,55,4.135
robot_2,TOTAL,1330,100.000
