stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526500,431341295,robot_0,35,1.000,-1.000,1.500,-0.500
1789526500,431365866,robot_0,36,1.000,0.000,1.500,0.500
1789526500,431385514,robot_0,43,2.000,-1.000,2.500,-0.500
1789526500,431402478,robot_0,44,2.000,0.000,2.500,0.500
1789526500,431439000,robot_2,13,-2.000,1.000,-1.500,1.500
1789526500,431455030,robot_2,14,-2.000,2.000,-1.500,2.500
1789526500,431473958,robot_2,21,-1.000,1.000,-0.500,1.500
1789526500,431490574,robot_2,22,-1.000,2.000,-0.500,2.500
1789526500,431523216,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789526500,431539082,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789526539,861956171,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789526544,762086600,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789526561,579528659,robot_2,20,-1.000,0.000,-0.500,0.500
1789526561,784911481,robot_2,12,-2.000,0.000,-1.500,0.500
1789526570,237456932,robot_0,34,1.000,-2.000,1.500,-1.500
1789526570,237497122,robot_0,42,2.000,-2.000,2.500,-1.500
1789526588,638059788,robot_2,29,0.000,1.000,0.500,1.500
1789526625,345654506,robot_2,30,0.000,2.000,0.500,2.500
1789526648,963519792,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789526648,963541689,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789526660,849949203,robot_2,28,0.000,0.000,0.500,0.500
1789526697,301383703,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789526698,349307902,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789526726,567467736,robot_0,26,0.000,-2.000,0.500,-1.500
1789526740,251746485,robot_0,27,0.000,-1.000,0.500,-0.500
