stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
11,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
22,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
26,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
27,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
30,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
35,"('robot_1', 'robot_2')",left,left,EV_move_forward,EV_move_forward
39,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
40,"('robot_1', 'robot_2')",back,back,CONTACT_RECOVERY,EV_move_forward
46,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
49,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
49,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
51,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
54,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
58,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
61,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
