elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.350,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.047,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.343,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.643,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.543,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.043,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.346,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.846,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.548,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.846,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.145,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.348,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.846,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.150,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.448,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.744,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.043,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.650,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.547,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
16.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.344,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.245,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.548,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.146,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.448,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.744,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.043,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.347,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.644,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.943,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.148,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.746,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.044,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.846,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.144,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.346,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
22.550,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
22.743,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
22.949,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
23.143,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
25.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.144,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.745,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.046,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.343,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.543,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.046,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.346,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.251,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.052,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.243,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.448,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.644,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
34.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.344,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.848,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.145,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.445,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.046,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.343,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.545,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.544,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.845,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.148,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.744,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.051,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.351,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.643,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.946,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.544,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.749,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.046,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.547,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.048,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.948,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.544,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.746,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.046,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.250,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.543,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.745,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.045,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
48.544,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.851,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.148,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.450,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.043,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.249,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.549,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.846,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.944,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.243,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.543,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.747,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.950,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
