robot,selected_event,count,percentage
robot_0,EV_approach_color,33,3.806
robot_0,EV_approach_object,43,4.960
robot_0,EV_drop_object,2,0.231
robot_0,EV_drop_zone_blue,1,0.115
robot_0,EV_drop_zone_red,1,0.115
robot_0,EV_move_backward,2,0.231
robot_0,EV_move_forward,595,68.627
robot_0,EV_pick_up_object,2,0.231
robot_0,EV_rotate_clockwise,23,2.653
robot_0,EV_rotate_counterclockwise,32,3.691
robot_0,EV_search_color,14,1.615
robot_0,EV_search_object,62,7.151
robot_0,EV_u_turn,57,6.574
robot_0,TOTAL,867,100.000
