robot,selected_event,count,percentage
robot_2,EV_approach_color,44,4.396
robot_2,EV_approach_object,16,1.598
robot_2,EV_drop_object,2,0.200
robot_2,EV_drop_zone_blue,1,0.100
robot_2,EV_drop_zone_red,1,0.100
robot_2,EV_move_backward,5,0.500
robot_2,EV_move_forward,448,44.755
robot_2,EV_pick_up_object,2,0.200
robot_2,EV_rotate_clockwise,12,1.199
robot_2,EV_rotate_counterclockwise,31,3.097
robot_2,EV_search_color,83,8.292
robot_2,EV_search_object,323,32.268
robot_2,EV_u_turn,33,3.297
robot_2,TOTAL,1001,100.000
