robot,selected_event,count,percentage
robot_1,EV_approach_color,53,6.071
robot_1,EV_approach_object,14,1.604
robot_1,EV_drop_object,2,0.229
robot_1,EV_drop_zone_blue,1,0.115
robot_1,EV_drop_zone_red,1,0.115
robot_1,EV_move_backward,7,0.802
robot_1,EV_move_forward,502,57.503
robot_1,EV_pick_up_object,2,0.229
robot_1,EV_rotate_clockwise,16,1.833
robot_1,EV_rotate_counterclockwise,35,4.009
robot_1,EV_search_color,76,8.706
robot_1,EV_search_object,123,14.089
robot_1,EV_u_turn,41,4.696
robot_1,TOTAL,873,100.000
