robot,selected_event,count,percentage
robot_0,EV_approach_color,49,11.611
robot_0,EV_approach_object,21,4.976
robot_0,EV_drop_object,2,0.474
robot_0,EV_drop_zone_blue,1,0.237
robot_0,EV_drop_zone_red,1,0.237
robot_0,EV_move_backward,2,0.474
robot_0,EV_move_forward,201,47.630
robot_0,EV_pick_up_object,2,0.474
robot_0,EV_rotate_clockwise,7,1.659
robot_0,EV_rotate_counterclockwise,11,2.607
robot_0,EV_search_color,67,15.877
robot_0,EV_search_object,41,9.716
robot_0,EV_u_turn,17,4.028
robot_0,TOTAL,422,100.000
