robot,selected_event,count,percentage
robot_1,EV_approach_color,30,6.186
robot_1,EV_approach_object,12,2.474
robot_1,EV_drop_object,2,0.412
robot_1,EV_drop_zone_blue,1,0.206
robot_1,EV_drop_zone_red,1,0.206
robot_1,EV_move_backward,5,1.031
robot_1,EV_move_forward,232,47.835
robot_1,EV_pick_up_object,2,0.412
robot_1,EV_rotate_clockwise,5,1.031
robot_1,EV_rotate_counterclockwise,10,2.062
robot_1,EV_search_color,73,15.052
robot_1,EV_search_object,102,21.031
robot_1,EV_u_turn,10,2.062
robot_1,TOTAL,485,100.000
