stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
372,"('robot_0', 'west_wall::link::collision')",back,,,
372,"('robot_2', 'north_wall::link::collision')",back,,,
379,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
381,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
384,"('robot_2', 'west_wall::link::collision')",right,,EV_u_turn,
397,"('robot_2', 'west_wall::link::collision')",front,,EV_u_turn,
402,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
405,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
412,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
415,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
422,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
425,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
428,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
433,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_u_turn
433,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
435,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
440,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
441,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
444,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
447,"('robot_2', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
450,"('robot_2', 'north_wall::link::collision')",back,,EV_rotate_clockwise,
450,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
453,"('robot_2', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
459,"('robot_2', 'north_wall::link::collision')",right,,ZONE_ESCAPE_REVERSE,
461,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
466,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
467,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
