stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523569,3695188,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523569,3764449,robot_2,7,-3.000,3.000,-2.500,3.500
1789523569,3818104,robot_1,4,-3.000,0.000,-2.500,0.500
1789523569,3840838,robot_1,5,-3.000,1.000,-2.500,1.500
1789523569,3894992,robot_1,12,-2.000,0.000,-1.500,0.500
1789523569,3918852,robot_1,13,-2.000,1.000,-1.500,1.500
1789523578,12522590,robot_2,6,-3.000,2.000,-2.500,2.500
1789523580,529716666,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523582,42032004,robot_1,14,-2.000,2.000,-1.500,2.500
1789523582,679617779,robot_0,20,-1.000,0.000,-0.500,0.500
1789523584,143229325,robot_1,15,-2.000,3.000,-1.500,3.500
1789523584,784944385,robot_0,21,-1.000,1.000,-0.500,1.500
1789523584,784969152,robot_0,28,0.000,0.000,0.500,0.500
1789523584,784988181,robot_0,29,0.000,1.000,0.500,1.500
1789523586,468802310,robot_0,37,1.000,1.000,1.500,1.500
1789523586,681883730,robot_0,36,1.000,0.000,1.500,0.500
1789523588,587437358,robot_0,38,1.000,2.000,1.500,2.500
1789523588,587464890,robot_0,45,2.000,1.000,2.500,1.500
1789523588,792771473,robot_0,46,2.000,2.000,2.500,2.500
1789523597,997646648,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523611,822294002,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523612,884675574,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523613,298765669,robot_0,44,2.000,0.000,2.500,0.500
1789523614,134117349,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523614,134137105,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523615,862684303,robot_1,25,0.000,-3.000,0.500,-2.500
1789523616,65765683,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523616,680956041,robot_1,24,0.000,-4.000,0.500,-3.500
