stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1786469124,324401746,2.257,robot_2,-3.777,2.765
1786469124,324484244,2.257,robot_0,-2.552,3.898
1786469124,324512886,2.257,robot_1,3.702,-4.145
1786469124,657234763,2.589,robot_2,-3.777,2.765
1786469124,657292024,2.589,robot_0,-2.552,3.898
1786469124,657319239,2.589,robot_1,3.702,-4.145
1786469127,711233068,5.643,robot_2,-3.777,2.765
1786469127,711273945,5.643,robot_0,-2.552,3.898
1786469127,711292461,5.643,robot_1,3.702,-4.145
1786469127,930504741,5.863,robot_2,-3.777,2.765
1786469127,930543081,5.863,robot_0,-2.541,3.873
1786469127,930560310,5.863,robot_1,3.698,-4.115
1786469128,149954751,6.082,robot_2,-3.764,2.774
1786469128,149991385,6.082,robot_0,-2.515,3.813
1786469128,150007934,6.082,robot_1,3.691,-4.058
1786469128,351472625,6.284,robot_2,-3.719,2.812
1786469128,351540747,6.284,robot_0,-2.491,3.758
1786469128,351580978,6.284,robot_1,3.691,-4.057
1786469128,571388840,6.504,robot_2,-3.698,2.832
1786469128,571452228,6.504,robot_0,-2.464,3.697
1786469128,571496544,6.504,robot_1,3.692,-4.044
1786469128,772024896,6.704,robot_2,-3.697,2.832
1786469128,772081727,6.704,robot_0,-2.441,3.645
1786469128,772113529,6.704,robot_1,3.703,-3.987
1786469128,991129328,6.923,robot_2,-3.697,2.831
1786469128,991179232,6.923,robot_0,-2.416,3.587
1786469128,991208371,6.923,robot_1,3.707,-3.970
1786469129,210775995,7.143,robot_2,-3.697,2.831
1786469129,210834993,7.143,robot_0,-2.399,3.548
1786469129,210863327,7.143,robot_1,3.709,-3.962
1786469129,410863482,7.343,robot_2,-3.697,2.831
1786469129,410899208,7.343,robot_0,-2.398,3.546
1786469129,410915496,7.343,robot_1,3.721,-3.910
1786469129,629989844,7.562,robot_2,-3.697,2.832
1786469129,630025394,7.562,robot_0,-2.375,3.494
1786469129,630041994,7.562,robot_1,3.733,-3.860
1786469129,850068930,7.782,robot_2,-3.697,2.832
1786469129,850101407,7.782,robot_0,-2.355,3.448
1786469129,850115533,7.782,robot_1,3.741,-3.817
1786469130,70074548,8.002,robot_2,-3.697,2.833
1786469130,70123990,8.002,robot_0,-2.336,3.400
1786469130,70148733,8.002,robot_1,3.746,-3.773
1786469130,290698784,8.223,robot_2,-3.697,2.833
1786469130,290733255,8.223,robot_0,-2.312,3.339
1786469130,290748679,8.223,robot_1,3.749,-3.709
1786469130,510072713,8.442,robot_2,-3.697,2.833
1786469130,510115997,8.442,robot_0,-2.306,3.326
1786469130,510130800,8.442,robot_1,3.751,-3.655
1786469130,710218669,8.642,robot_2,-3.697,2.833
1786469130,710263957,8.642,robot_0,-2.307,3.326
1786469130,710287081,8.642,robot_1,3.752,-3.615
1786469130,910938709,8.843,robot_2,-3.696,2.832
1786469130,910980186,8.843,robot_0,-2.307,3.326
1786469130,910994157,8.843,robot_1,3.753,-3.575
1786469131,129743137,9.062,robot_2,-3.696,2.832
