stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
10,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
12,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
17,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
25,"('robot_1', 'south_wall::link::collision')",left,,none,
30,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
35,"('robot_0', 'north_wall::link::collision')",right,,EV_u_turn,
39,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
40,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
41,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
43,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
45,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
47,"('robot_0', 'west_wall::link::collision')",left,,EV_u_turn,
54,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
59,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
