stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528049,519250727,3.189,robot_1,0.143,2.261
1789528049,519426643,3.189,robot_2,2.315,-0.516
1789528049,519503366,3.189,robot_0,-1.790,1.463
1789528052,737752843,6.408,robot_1,0.143,2.261
1789528052,737825708,6.408,robot_2,2.315,-0.516
1789528052,737869553,6.408,robot_0,-1.790,1.463
1789528055,65126289,8.735,robot_1,0.143,2.261
1789528055,65193190,8.735,robot_2,2.315,-0.516
1789528055,65221782,8.735,robot_0,-1.790,1.463
1789528055,268605727,8.938,robot_1,0.144,2.281
1789528055,268675678,8.939,robot_2,2.336,-0.488
1789528055,268709399,8.939,robot_0,-1.834,1.495
1789528055,489589376,9.159,robot_1,0.143,2.237
1789528055,489666148,9.160,robot_2,2.313,-0.519
1789528055,489696838,9.160,robot_0,-1.890,1.535
1789528055,689631950,9.359,robot_1,0.142,2.195
1789528055,691456679,9.361,robot_2,2.287,-0.553
1789528055,691526672,9.361,robot_0,-1.941,1.571
1789528055,901910322,9.572,robot_1,0.141,2.139
1789528055,901982827,9.572,robot_2,2.253,-0.597
1789528055,902016860,9.572,robot_0,-2.010,1.620
1789528056,119620902,9.789,robot_1,0.141,2.122
1789528056,119689348,9.790,robot_2,2.228,-0.630
1789528056,119722016,9.790,robot_0,-2.063,1.658
1789528056,333091380,10.003,robot_1,0.142,2.122
1789528056,333160806,10.003,robot_2,2.227,-0.631
1789528056,333196654,10.003,robot_0,-2.101,1.685
1789528056,547273921,10.217,robot_1,0.144,2.121
1789528056,547351731,10.217,robot_2,2.224,-0.630
1789528056,547392511,10.217,robot_0,-2.102,1.684
1789528056,750426685,10.420,robot_1,0.145,2.120
1789528056,750498056,10.420,robot_2,2.221,-0.629
1789528056,750538954,10.420,robot_0,-2.103,1.681
1789528056,977946811,10.648,robot_1,0.145,2.120
1789528056,978021884,10.648,robot_2,2.216,-0.630
1789528056,978054997,10.648,robot_0,-2.103,1.677
1789528057,178520763,10.848,robot_1,0.145,2.120
1789528057,178592350,10.848,robot_2,2.213,-0.633
1789528057,178627152,10.848,robot_0,-2.101,1.674
1789528057,396892479,11.067,robot_1,0.145,2.120
1789528057,396978725,11.067,robot_2,2.206,-0.641
1789528057,397059187,11.067,robot_0,-2.094,1.666
1789528057,620303874,11.290,robot_1,0.145,2.120
1789528057,620377998,11.290,robot_2,2.202,-0.647
1789528057,620421500,11.290,robot_0,-2.088,1.662
1789528057,824718996,11.495,robot_1,0.145,2.121
1789528057,824800143,11.495,robot_2,2.197,-0.657
1789528057,824846555,11.495,robot_0,-2.079,1.657
1789528058,34546384,11.704,robot_1,0.145,2.121
1789528058,34623965,11.704,robot_2,2.196,-0.661
1789528058,34663887,11.705,robot_0,-2.075,1.655
1789528058,251103112,11.921,robot_1,0.145,2.121
1789528058,251175522,11.921,robot_2,2.196,-0.661
1789528058,251220469,11.921,robot_0,-2.075,1.655
1789528058,453183634,12.123,robot_1,0.158,2.116
1789528058,453263696,12.123,robot_2,2.196,-0.660
1789528058,453309923,12.123,robot_0,-2.076,1.655
1789528058,664895629,12.335,robot_1,0.185,2.103
1789528058,664981348,12.335,robot_2,2.180,-0.657
1789528058,665026230,12.335,robot_0,-2.076,1.655
1789528058,878052170,12.548,robot_1,0.221,2.082
1789528058,878132365,12.548,robot_2,2.138,-0.654
1789528058,878174690,12.548,robot_0,-2.076,1.655
1789528059,102870713,12.773,robot_1,0.261,2.059
1789528059,102951351,12.773,robot_2,2.092,-0.652
1789528059,103000067,12.773,robot_0,-2.077,1.655
1789528059,306667534,12.977,robot_1,0.288,2.044
1789528059,306744141,12.977,robot_2,2.060,-0.650
1789528059,306806017,12.977,robot_0,-2.077,1.655
1789528059,509115037,13.179,robot_1,0.345,2.011
1789528059,509198459,13.179,robot_2,2.008,-0.648
1789528059,509247116,13.179,robot_0,-2.077,1.655
1789528059,721550231,13.391,robot_1,0.389,1.985
1789528059,721624455,13.391,robot_2,1.957,-0.646
1789528059,721676741,13.392,robot_0,-2.077,1.655
1789528059,934554551,13.604,robot_1,0.446,1.952
1789528059,934630043,13.604,robot_2,1.891,-0.643
1789528059,934676326,13.605,robot_0,-2.078,1.654
1789528060,169238530,13.839,robot_1,0.498,1.922
1789528060,169312354,13.839,robot_2,1.831,-0.640
1789528060,169354996,13.839,robot_0,-2.072,1.650
1789528060,388022631,14.058,robot_1,0.542,1.897
1789528060,388103822,14.058,robot_2,1.780,-0.638
1789528060,388148951,14.064,robot_0,-2.034,1.620
1789528060,612305066,14.282,robot_1,0.605,1.861
1789528060,612374344,14.282,robot_2,1.709,-0.635
1789528060,612407313,14.282,robot_0,-1.977,1.577
1789528060,812306028,14.482,robot_1,0.659,1.829
1789528060,812414510,14.482,robot_2,1.646,-0.632
1789528060,812448971,14.482,robot_0,-1.927,1.538
1789528061,52771578,14.723,robot_1,0.722,1.793
1789528061,52876960,14.723,robot_2,1.574,-0.629
1789528061,52907866,14.723,robot_0,-1.870,1.494
1789528061,264176472,14.943,robot_1,0.766,1.767
1789528061,273528022,14.943,robot_2,1.523,-0.627
1789528061,273617322,14.943,robot_0,-1.829,1.463
1789528061,478377172,15.148,robot_1,0.812,1.740
1789528061,478458344,15.148,robot_2,1.469,-0.624
1789528061,478492158,15.148,robot_0,-1.786,1.430
1789528061,684292470,15.354,robot_1,0.870,1.707
1789528061,684376112,15.354,robot_2,1.403,-0.622
1789528061,684413199,15.354,robot_0,-1.734,1.390
1789528061,898458424,15.568,robot_1,0.914,1.682
1789528061,898567025,15.568,robot_2,1.352,-0.619
1789528061,898629420,15.568,robot_0,-1.694,1.359
1789528062,105235896,15.775,robot_1,0.961,1.655
1789528062,105317147,15.775,robot_2,1.298,-0.617
1789528062,105353534,15.775,robot_0,-1.651,1.326
1789528062,321067296,15.991,robot_1,1.010,1.626
1789528062,322583972,15.992,robot_2,1.241,-0.615
1789528062,322651455,15.993,robot_0,-1.606,1.291
1789528062,514905921,16.185,robot_1,1.059,1.598
1789528062,514980930,16.185,robot_2,1.184,-0.612
1789528062,515021053,16.185,robot_0,-1.561,1.257
1789528062,749315824,16.419,robot_1,1.122,1.562
1789528062,749382179,16.419,robot_2,1.112,-0.609
1789528062,749417001,16.419,robot_0,-1.503,1.213
1789528062,959960830,16.630,robot_1,1.174,1.532
1789528062,960034185,16.630,robot_2,1.052,-0.606
1789528062,960071251,16.630,robot_0,-1.456,1.176
1789528063,171645681,16.842,robot_1,1.244,1.491
1789528063,171707675,16.842,robot_2,0.971,-0.603
1789528063,171740871,16.842,robot_0,-1.392,1.127
1789528063,375948945,17.046,robot_1,1.290,1.464
1789528063,376022492,17.046,robot_2,0.917,-0.601
1789528063,376062608,17.046,robot_0,-1.349,1.094
1789528063,597124336,17.267,robot_1,1.358,1.425
1789528063,599363030,17.269,robot_2,0.839,-0.597
1789528063,599437613,17.269,robot_0,-1.287,1.046
1789528063,817312171,17.487,robot_1,1.420,1.389
1789528063,817365101,17.487,robot_2,0.767,-0.594
1789528063,817393431,17.487,robot_0,-1.230,1.002
1789528064,22883656,17.693,robot_1,1.498,1.344
1789528064,22989102,17.693,robot_2,0.678,-0.590
1789528064,23017110,17.693,robot_0,-1.159,0.948
1789528064,222482450,17.892,robot_1,1.555,1.311
1789528064,222546174,17.892,robot_2,0.612,-0.587
1789528064,222573681,17.892,robot_0,-1.106,0.907
1789528064,432689839,18.103,robot_1,1.626,1.271
1789528064,432758609,18.103,robot_2,0.531,-0.584
1789528064,432792787,18.103,robot_0,-1.042,0.858
1789528064,638281928,18.308,robot_1,1.680,1.239
1789528064,638386369,18.308,robot_2,0.468,-0.581
1789528064,638411644,18.308,robot_0,-0.992,0.820
1789528064,854733104,18.525,robot_1,1.703,1.226
1789528064,854809835,18.525,robot_2,0.408,-0.578
1789528064,854846289,18.525,robot_0,-0.944,0.783
1789528065,69867835,18.740,robot_1,1.703,1.226
1789528065,69956843,18.740,robot_2,0.342,-0.575
1789528065,70019927,18.740,robot_0,-0.892,0.743
1789528065,273735729,18.944,robot_1,1.702,1.226
1789528065,273812587,18.944,robot_2,0.279,-0.573
1789528065,273852651,18.944,robot_0,-0.842,0.704
1789528065,480774731,19.151,robot_1,1.702,1.225
1789528065,480846194,19.151,robot_2,0.204,-0.569
1789528065,480881286,19.151,robot_0,-0.783,0.659
1789528065,684040645,19.354,robot_1,1.703,1.225
1789528065,684107535,19.354,robot_2,0.138,-0.567
1789528065,684137606,19.354,robot_0,-0.730,0.618
1789528065,889787914,19.560,robot_1,1.703,1.225
1789528065,889851739,19.560,robot_2,0.054,-0.563
1789528065,889885342,19.560,robot_0,-0.664,0.567
1789528066,115248483,19.785,robot_1,1.703,1.225
1789528066,115312683,19.785,robot_2,-0.015,-0.560
1789528066,115341636,19.785,robot_0,-0.609,0.525
1789528066,317864182,19.988,robot_1,1.703,1.224
1789528066,317936865,19.988,robot_2,-0.096,-0.556
1789528066,317972827,19.988,robot_0,-0.545,0.476
1789528066,519405782,20.189,robot_1,1.703,1.224
1789528066,519480297,20.189,robot_2,-0.162,-0.554
1789528066,519515688,20.189,robot_0,-0.493,0.436
1789528066,731089810,20.401,robot_1,1.704,1.224
1789528066,731167025,20.401,robot_2,-0.246,-0.550
1789528066,731204241,20.401,robot_0,-0.484,0.429
1789528066,943711186,20.614,robot_1,1.704,1.224
1789528066,943782766,20.614,robot_2,-0.315,-0.547
1789528066,943815845,20.614,robot_0,-0.484,0.429
1789528067,174750118,20.845,robot_1,1.705,1.224
1789528067,174815350,20.845,robot_2,-0.401,-0.543
