stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528049,519319668,robot_1,21,-1.000,1.000,-0.500,1.500
1789528049,519353371,robot_1,22,-1.000,2.000,-0.500,2.500
1789528049,519382019,robot_1,29,0.000,1.000,0.500,1.500
1789528049,519404938,robot_1,30,0.000,2.000,0.500,2.500
1789528049,519457040,robot_2,35,1.000,-1.000,1.500,-0.500
1789528049,519481695,robot_2,43,2.000,-1.000,2.500,-0.500
1789528049,519530195,robot_0,5,-3.000,1.000,-2.500,1.500
1789528049,519554166,robot_0,13,-2.000,1.000,-1.500,1.500
1789528056,119749236,robot_0,6,-3.000,2.000,-2.500,2.500
1789528056,119772379,robot_0,14,-2.000,2.000,-1.500,2.500
1789528057,397020599,robot_2,42,2.000,-2.000,2.500,-1.500
1789528059,306775932,robot_2,34,1.000,-2.000,1.500,-1.500
1789528060,812378596,robot_1,37,1.000,1.000,1.500,1.500
1789528061,52841866,robot_1,38,1.000,2.000,1.500,2.500
1789528061,898601273,robot_2,27,0.000,-1.000,0.500,-0.500
1789528061,898655990,robot_0,12,-2.000,0.000,-1.500,0.500
1789528063,599473465,robot_0,20,-1.000,0.000,-0.500,0.500
1789528064,22957272,robot_1,36,1.000,0.000,1.500,0.500
1789528064,638362676,robot_1,45,2.000,1.000,2.500,1.500
1789528065,69990708,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789528067,840407700,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789528070,583559786,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789528077,83010356,robot_1,23,-1.000,3.000,-0.500,3.500
1789528077,523686529,robot_1,15,-2.000,3.000,-1.500,3.500
1789528079,12900820,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789528080,82328165,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789528082,631989440,robot_2,26,0.000,-2.000,0.500,-1.500
1789528093,448157003,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789528093,448183801,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789528095,352758852,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789528095,352778119,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789528110,9039406,robot_2,28,0.000,0.000,0.500,0.500
1789528112,366543297,robot_2,44,2.000,0.000,2.500,0.500
1789528114,81844230,robot_0,4,-3.000,0.000,-2.500,0.500
1789528144,963406801,robot_0,31,0.000,3.000,0.500,3.500
1789528153,7609415,robot_2,39,1.000,3.000,1.500,3.500
1789528156,18253681,robot_2,47,2.000,3.000,2.500,3.500
1789528228,399599660,robot_0,7,-3.000,3.000,-2.500,3.500
1789528255,156617727,robot_0,46,2.000,2.000,2.500,2.500
