elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.253,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.759,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.460,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.058,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.160,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.659,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.956,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
11.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.452,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.959,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.256,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.560,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.857,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.058,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.561,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.159,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.359,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.262,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.557,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.058,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.253,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.555,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.055,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.253,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
24.858,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.358,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.762,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.055,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.256,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.562,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.853,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
28.955,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
29.057,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
29.260,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.258,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.555,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.761,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.057,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.757,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
37.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.553,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.860,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.656,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.961,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.256,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.555,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.557,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.853,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.152,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.955,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.959,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.256,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.064,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.257,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.855,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.456,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.759,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.253,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.859,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.761,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.053,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.556,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.760,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
