elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.174,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.674,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.971,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.564,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.864,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.174,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.466,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.363,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.665,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.466,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.763,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.263,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.274,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.164,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.369,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.673,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
10.967,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
14.064,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.267,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
14.371,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.969,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
15.266,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.469,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.673,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.966,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.077,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.374,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.666,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.968,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.268,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.563,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.866,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.171,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.477,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.778,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.064,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.271,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.473,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.770,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.066,robot_2,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.281,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
20.569,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
20.869,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
21.064,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
21.373,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
21.670,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
21.972,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.270,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.475,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.764,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.969,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.274,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.563,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.865,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
24.167,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
27.873,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.175,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.463,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.669,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
28.863,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.372,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
29.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.575,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.872,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.169,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.470,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
31.675,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.965,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.267,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.565,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.772,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.070,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
33.369,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
33.666,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
33.869,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
34.163,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
34.264,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
34.566,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
34.866,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
35.165,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
35.463,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.767,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.065,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.369,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.674,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.967,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.168,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.463,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.677,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.965,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.277,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.573,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.867,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.167,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.466,robot_2,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.667,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.966,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.268,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.563,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.865,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.180,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.475,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.773,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
49.070,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
