robot,selected_event,count,percentage
robot_1,EV_approach_color,65,5.623
robot_1,EV_approach_object,12,1.038
robot_1,EV_drop_object,1,0.087
robot_1,EV_drop_zone_blue,1,0.087
robot_1,EV_move_backward,187,16.176
robot_1,EV_move_forward,199,17.215
robot_1,EV_pick_up_object,2,0.173
robot_1,EV_rotate_clockwise,198,17.128
robot_1,EV_rotate_counterclockwise,189,16.349
robot_1,EV_search_color,99,8.564
robot_1,EV_search_object,7,0.606
robot_1,EV_u_turn,196,16.955
robot_1,TOTAL,1156,100.000
