elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.164,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.469,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.760,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.074,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.365,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.958,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.558,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.358,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.163,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.663,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.869,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.464,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.363,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.466,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.763,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.061,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.562,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.769,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.066,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.360,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.562,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
15.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.859,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.463,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.765,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.059,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.865,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.459,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.759,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.860,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.760,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.059,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.266,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.871,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.263,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.860,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
24.963,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
27.760,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.963,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.561,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.865,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.163,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.263,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.860,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.163,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.371,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
31.564,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
34.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.558,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.761,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.070,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.364,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.263,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.563,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.761,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.463,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.061,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.861,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.158,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.263,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
41.358,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.558,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
41.762,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
44.267,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.559,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.864,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.159,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.259,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
45.367,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.461,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.561,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
45.669,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
45.861,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
45.967,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
46.073,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
46.161,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.370,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.860,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.062,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.660,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.862,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.161,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.662,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.167,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.463,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.760,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.964,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.263,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
50.460,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
50.659,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
53.463,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
53.671,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
