robot,selected_event,count,percentage
robot_1,EV_approach_color,66,18.333
robot_1,EV_approach_object,14,3.889
robot_1,EV_drop_object,2,0.556
robot_1,EV_drop_zone_blue,1,0.278
robot_1,EV_drop_zone_red,1,0.278
robot_1,EV_move_backward,1,0.278
robot_1,EV_move_forward,153,42.500
robot_1,EV_pick_up_object,2,0.556
robot_1,EV_rotate_clockwise,3,0.833
robot_1,EV_rotate_counterclockwise,9,2.500
robot_1,EV_search_color,61,16.944
robot_1,EV_search_object,35,9.722
robot_1,EV_u_turn,12,3.333
robot_1,TOTAL,360,100.000
